OA,ts0320001,ts0320002,ts0320003,ts0320004,ts0320005,ts0320006,ts0320007,ts0320008,ts0320009,ts0320010
W00002081,276,15,19,2,0,4,0,1,0,235
W00002082,290,10,12,5,0,4,3,3,0,253
W00002083,264,15,28,0,3,5,0,1,1,211
W00002084,292,13,17,4,4,5,0,2,0,247
W00002085,253,12,26,8,2,6,2,1,1,195
W00002086,121,10,9,4,1,6,0,0,0,91
W00002087,484,22,36,7,3,5,4,5,0,402
W00002088,155,8,8,4,0,2,0,0,0,133
W00002089,262,7,24,2,0,1,1,0,0,227
W00002090,246,11,11,3,2,2,0,1,0,216
W00002091,276,13,22,10,2,1,1,0,1,226
W00002092,208,14,13,5,2,0,1,1,1,171
W00002093,252,10,20,3,2,2,0,1,1,213
W00002094,254,10,24,4,1,1,0,2,2,210
W00002095,305,11,23,8,0,0,1,1,0,261
W00002096,257,14,31,6,4,3,1,3,0,195
W00002097,232,1,20,3,1,1,1,1,0,204
W00002098,311,25,37,6,7,9,0,4,0,223
W00002099,271,20,20,1,3,6,1,2,0,218
W00002100,357,17,17,4,1,2,0,2,0,314
W00002101,247,7,25,7,2,8,0,3,0,195
W00002102,270,3,15,8,4,6,0,4,1,229
W00002103,235,12,20,7,2,1,1,0,1,191
W00002104,236,12,17,9,0,2,0,2,0,194
W00002105,268,12,27,2,1,3,1,2,0,220
W00002106,289,14,28,0,2,1,0,2,0,242
W00002107,252,15,15,2,2,3,0,0,0,215
W00002108,349,11,17,7,2,3,0,3,0,306
W00002109,319,14,20,8,2,0,0,0,0,275
W00002110,279,10,23,7,2,10,0,0,0,227
W00002111,330,14,22,4,5,6,1,1,0,277
W00002112,262,6,19,4,1,7,0,1,0,224
W00002113,272,16,28,4,0,10,0,2,1,211
W00002114,303,21,20,5,1,2,0,3,0,251
W00002115,540,44,68,11,7,14,0,4,0,392
W00002116,136,11,13,8,2,4,0,1,0,97
W00002117,106,4,15,3,0,1,0,1,0,82
W00002118,282,14,45,10,4,3,0,0,1,205
W00002119,296,20,42,10,5,7,2,5,2,203
W00002120,359,29,36,7,4,2,2,8,0,271
W00002121,305,29,41,7,2,7,1,3,1,214
W00002122,228,20,27,8,4,3,1,1,2,162
W00002123,581,26,45,10,8,9,2,5,2,474
W00002124,226,5,15,10,6,0,0,0,0,190
W00002125,313,21,27,7,2,2,0,1,1,252
W00002126,317,10,22,5,2,5,1,3,0,269
W00002127,309,16,25,4,1,1,0,3,0,259
W00002128,201,4,20,5,1,3,0,1,2,165
W00002129,581,39,61,13,10,9,1,4,1,443
W00002130,469,26,50,4,2,8,0,2,0,377
W00002131,258,12,22,2,2,5,0,0,0,215
W00002132,278,10,28,4,2,5,0,1,0,228
W00002133,185,9,18,4,0,1,0,5,0,148
W00002134,234,4,27,5,0,0,0,2,0,196
W00002135,281,18,15,3,1,3,0,1,0,240
W00002136,335,14,23,6,4,4,0,4,0,280
W00002137,228,13,20,4,2,1,0,1,0,187
W00002138,364,22,67,7,3,3,0,0,0,262
W00002139,421,22,30,7,0,3,1,4,0,354
W00002140,289,11,25,4,3,2,0,3,0,241
W00002141,315,7,16,3,0,3,0,1,0,285
W00002142,334,18,18,4,6,7,0,1,1,279
W00002143,257,10,20,6,3,7,1,0,0,210
W00002144,325,11,21,3,3,3,0,1,2,281
W00002145,376,12,13,2,2,0,1,0,0,346
W00002146,156,4,6,3,0,2,1,1,0,139
W00002147,560,16,40,14,8,5,1,1,0,475
W00002148,211,8,11,5,5,1,0,1,0,180
W00002149,231,11,16,3,3,5,0,0,0,193
W00002150,273,7,19,3,2,4,0,1,0,237
W00002151,353,17,17,5,1,4,0,2,0,307
W00002152,173,7,12,1,0,1,1,1,0,150
W00002153,277,23,40,3,3,0,1,0,1,206
W00002154,323,25,53,10,7,8,0,0,0,220
W00002155,369,30,70,6,5,6,2,6,0,244
W00002156,361,33,35,16,5,6,1,3,0,262
W00002157,337,23,61,9,3,13,0,3,0,225
W00002158,265,20,58,6,3,4,3,4,0,167
W00002159,273,28,69,12,3,3,0,3,1,154
W00002160,285,25,18,10,6,4,0,3,0,219
W00002161,294,24,38,11,4,3,0,4,0,210
W00002162,304,18,51,14,6,2,0,1,0,212
W00002163,287,19,48,5,5,7,0,2,1,200
W00002164,277,23,40,7,5,7,1,3,0,191
W00002165,363,25,39,9,2,4,2,5,0,277
W00002166,285,19,43,4,5,3,1,0,1,209
W00002167,281,21,39,8,2,5,0,0,1,205
W00002168,345,22,38,10,5,6,2,2,2,258
W00002169,317,38,50,4,5,4,0,5,5,206
W00002170,250,23,27,10,4,3,1,0,3,179
W00002171,291,17,32,10,3,6,1,0,0,222
W00002172,268,19,20,5,4,4,1,0,3,212
W00002173,400,21,39,3,4,7,0,3,0,323
W00002174,404,15,42,11,1,7,3,2,0,323
W00002175,275,22,11,7,1,3,0,1,0,230
W00002176,284,18,13,6,2,2,0,3,3,237
W00002177,314,7,20,10,3,7,2,2,3,260
W00002178,287,13,13,7,3,1,1,1,0,248
W00002179,279,14,22,3,1,2,0,2,0,235
W00002180,344,11,16,5,12,3,2,2,0,293
W00002181,303,26,41,7,6,6,0,4,1,212
W00002182,458,47,70,15,4,7,2,5,3,305
W00002183,260,26,42,5,3,3,1,1,1,178
W00002184,272,22,35,10,4,2,1,3,3,192
W00002185,296,28,71,9,12,4,3,1,2,166
W00002186,348,33,70,8,4,8,1,0,2,222
W00002187,295,21,43,16,3,4,1,4,0,203
W00002188,236,18,21,6,2,2,0,3,1,183
W00002189,278,34,80,12,7,4,0,1,2,138
W00002190,300,36,73,4,4,6,3,5,1,168
W00002191,273,18,49,13,4,6,1,3,0,179
W00002192,207,13,33,11,4,4,0,1,1,140
W00002193,233,11,42,7,8,5,1,1,1,157
W00002194,229,24,38,4,2,4,0,2,0,155
W00002195,290,28,51,9,3,5,0,1,5,188
W00002196,262,15,28,8,3,3,3,0,0,202
W00002197,291,10,26,5,1,2,2,0,0,245
W00002198,357,16,30,6,0,1,0,3,0,301
W00002199,268,17,17,3,0,6,5,0,0,220
W00002200,212,6,6,0,2,3,0,1,0,194
W00002201,301,13,16,3,2,4,0,5,1,257
W00002202,294,7,14,2,0,2,1,1,0,267
W00002203,404,15,17,16,6,3,1,3,0,343
W00002204,278,11,18,8,3,5,0,1,1,231
W00002205,384,20,20,6,3,5,4,3,2,321
W00002206,257,10,19,1,2,2,0,0,2,221
W00002207,232,9,17,1,3,4,1,1,0,196
W00002208,217,3,17,1,1,5,1,3,0,186
W00002209,255,14,20,2,0,0,0,2,0,217
W00002210,247,14,21,3,3,4,0,0,1,201
W00002211,283,14,24,3,3,6,0,0,0,233
W00002212,256,10,18,6,3,2,2,1,0,214
W00002213,192,7,14,3,0,4,1,0,0,163
W00002214,205,12,14,6,3,3,0,1,0,166
W00002215,297,4,8,5,6,5,0,0,1,268
W00002216,307,13,20,6,1,0,1,1,0,265
W00002217,312,14,25,6,3,4,0,4,0,256
W00002218,253,6,17,2,3,3,2,0,0,220
W00002219,225,6,18,3,0,3,0,1,0,194
W00002220,317,6,35,6,7,0,0,0,0,263
W00002221,250,16,25,1,2,5,0,2,0,199
W00002222,300,8,22,4,3,2,0,5,0,256
W00002223,292,11,21,1,3,2,0,4,1,249
W00002224,296,4,14,4,4,8,0,4,0,258
W00002225,353,14,12,2,0,2,1,0,0,322
W00002226,315,17,37,4,6,8,0,2,0,241
W00002227,123,7,11,0,2,1,0,1,0,101
W00002228,400,18,64,4,2,7,0,7,4,294
W00002229,186,13,11,7,1,4,1,0,0,149
W00002231,251,17,18,3,1,7,1,0,2,202
W00002232,236,11,18,13,4,4,1,0,0,185
W00002233,292,20,10,10,1,1,1,1,0,248
W00002234,224,10,14,7,2,5,0,2,0,184
W00002235,259,14,25,2,1,7,0,3,0,207
W00002236,335,9,14,8,1,4,1,0,0,298
W00002237,287,11,20,4,3,0,2,1,2,244
W00002238,364,7,14,5,1,3,0,5,0,329
W00002239,172,8,7,4,3,7,0,2,0,141
W00002240,423,13,42,9,1,8,2,3,0,345
W00002241,395,13,24,7,3,3,0,1,1,343
W00002242,218,8,10,2,1,2,0,1,0,194
W00002243,310,8,15,7,3,1,2,0,2,272
W00002244,294,19,14,4,1,5,1,4,2,244
W00002245,215,14,18,6,5,3,1,5,0,163
W00002246,233,15,12,3,1,4,0,0,0,198
W00002247,253,16,31,2,1,5,0,0,0,198
W00002248,226,12,13,3,4,4,0,1,0,189
W00002249,289,15,23,6,1,3,1,2,0,238
W00002250,337,17,27,12,1,7,0,2,2,269
W00002251,237,20,14,0,2,6,0,3,1,191
W00002253,335,14,47,4,8,6,3,0,0,253
W00002254,278,15,23,4,3,7,0,4,1,221
W00002255,403,25,26,12,3,3,1,0,0,333
W00002256,366,10,37,3,4,2,0,1,3,306
W00002257,342,17,31,0,4,5,0,3,0,282
W00002258,283,11,18,1,2,5,1,3,0,242
W00002259,300,14,32,4,3,4,1,1,0,241
W00002260,310,13,41,5,2,5,2,3,2,237
W00002261,316,8,28,5,2,1,0,1,0,271
W00002262,286,10,13,9,1,2,2,3,0,246
W00002263,335,11,19,4,1,3,0,6,0,291
W00002264,266,5,11,9,0,0,1,0,1,239
W00002265,266,12,15,2,0,1,2,2,0,232
W00002266,250,12,14,1,0,2,0,2,1,218
W00002267,250,5,11,5,4,1,0,3,0,221
W00002268,347,56,64,21,7,2,2,1,2,192
W00002269,284,50,60,14,7,2,1,4,0,146
W00002270,160,36,32,11,4,4,0,1,0,72
W00002271,240,45,63,13,12,6,2,0,1,98
W00002272,354,32,106,19,11,6,1,2,4,173
W00002273,248,8,89,14,2,2,1,1,4,127
W00002274,386,26,148,17,9,5,1,3,4,173
W00002275,425,27,189,19,5,2,0,5,0,178
W00002276,335,11,25,2,2,1,0,3,0,291
W00002277,341,13,21,1,0,4,0,1,1,300
W00002278,273,19,20,6,0,4,2,2,0,220
W00002279,361,11,30,4,1,2,0,2,0,311
W00002280,284,11,25,9,1,2,0,0,1,235
W00002281,326,18,26,6,3,5,1,0,0,267
W00002282,356,22,43,7,7,2,4,2,0,269
W00002283,337,15,29,11,4,7,3,0,1,267
W00002284,356,30,39,16,1,3,0,1,0,266
W00002285,388,38,32,15,4,4,2,2,0,291
W00002286,290,19,55,10,7,6,0,2,0,191
W00002287,327,41,41,10,3,8,5,2,0,217
W00002288,295,35,51,13,6,8,2,4,0,176
W00002289,376,42,58,19,5,7,0,3,0,242
W00002290,235,17,57,10,9,3,0,1,0,138
W00002291,334,14,28,5,2,12,1,3,0,269
W00002292,352,27,23,9,7,1,0,2,0,283
W00002293,205,13,12,4,1,1,0,0,0,174
W00002294,399,19,38,7,7,8,0,3,1,316
W00002295,321,18,24,7,0,10,2,3,1,256
W00002296,230,15,15,1,2,6,0,0,1,190
W00002297,291,15,44,2,0,3,0,1,2,224
W00002298,271,13,35,10,0,8,2,3,0,200
W00002299,244,9,25,4,0,3,0,0,0,203
W00002300,360,24,40,8,2,10,0,2,5,269
W00002301,330,19,31,7,2,7,1,1,0,262
W00002302,358,18,48,7,2,6,6,4,1,266
W00002303,296,13,21,3,3,5,0,3,1,247
W00002305,341,20,22,3,1,6,1,4,2,282
W00002306,238,26,37,7,5,4,0,0,0,159
W00002307,219,21,22,8,2,6,1,3,0,156
W00002308,407,33,76,6,5,6,0,1,0,280
W00002309,321,23,65,8,4,4,0,3,2,212
W00002310,316,37,29,8,4,6,0,1,0,231
W00002311,357,26,110,14,4,6,1,1,3,192
W00002312,356,38,114,13,5,4,0,0,0,182
W00002313,384,16,12,3,3,2,0,0,0,348
W00002314,355,12,6,2,0,1,0,0,1,333
W00002315,351,6,20,7,0,0,0,0,2,316
W00002316,297,10,4,5,0,4,0,1,1,272
W00002317,314,11,9,2,1,0,1,0,0,290
W00002320,245,9,8,4,2,3,0,2,0,217
W00002321,297,10,19,5,5,3,0,2,0,253
W00002323,355,16,34,5,5,6,0,1,0,288
W00002324,285,13,17,8,1,2,0,4,0,240
W00002325,416,19,29,9,0,8,0,3,1,347
W00002327,304,41,49,26,6,3,0,3,1,175
W00002328,362,43,100,30,8,2,1,0,0,178
W00002329,372,47,104,23,8,4,0,0,2,184
W00002330,148,22,32,14,5,1,0,0,0,74
W00002331,177,13,61,10,3,3,0,0,1,86
W00002332,233,14,70,14,7,3,1,1,2,121
W00002333,155,7,49,5,3,2,0,2,1,86
W00002335,363,14,15,2,3,4,0,0,0,325
W00002336,329,11,7,3,5,3,0,0,0,300
W00002337,314,13,26,3,1,7,0,2,0,262
W00002338,197,6,18,5,4,5,1,1,0,157
W00002339,448,31,67,8,1,6,0,2,2,331
W00002340,462,27,40,12,2,9,0,1,0,371
W00002341,308,18,27,9,3,4,0,3,1,243
W00002342,330,25,14,8,3,3,2,2,0,273
W00002343,431,23,44,7,4,5,0,0,0,348
W00002344,300,21,22,6,1,7,0,3,3,237
W00002345,339,20,33,8,3,3,1,4,1,266
W00002346,421,31,38,14,3,18,2,1,1,313
W00002347,225,13,31,5,3,10,0,1,0,162
W00002348,382,25,21,7,2,7,0,3,1,316
W00002349,381,22,19,2,4,8,1,2,0,323
W00002350,352,14,21,1,2,3,0,1,0,310
W00002351,376,24,40,8,7,8,3,1,3,282
W00002352,289,27,161,22,11,4,1,1,0,62
W00002353,243,18,122,21,3,4,1,0,0,74
W00002354,283,21,131,15,6,5,0,1,2,102
W00002355,295,27,137,11,7,3,0,3,0,107
W00002356,295,13,141,11,5,2,0,1,1,121
W00002357,274,22,109,15,2,3,0,1,0,122
W00002358,313,12,139,5,6,3,1,2,0,145
W00002359,371,8,17,4,5,3,0,1,0,333
W00002360,366,17,17,0,2,8,0,1,0,321
W00002361,366,9,30,4,3,1,0,1,0,318
W00002362,333,20,24,8,3,2,0,0,1,275
W00002363,285,18,22,5,4,0,0,2,0,234
W00002364,514,27,28,10,0,8,0,3,4,434
W00002365,372,29,54,10,4,6,1,7,0,261
W00002366,224,21,20,8,3,2,1,3,1,165
W00002367,315,25,21,6,3,6,0,3,0,251
W00002368,330,28,25,5,2,5,0,4,0,261
W00002369,249,20,23,6,1,6,0,1,3,189
W00002370,215,17,27,2,2,3,0,0,0,164
W00002371,267,17,22,5,4,3,0,2,1,213
W00002372,225,13,25,2,2,0,0,0,1,182
W00002373,306,16,12,1,2,2,0,1,0,272
W00002374,357,12,15,8,3,1,0,2,0,316
W00002375,305,12,16,5,1,6,0,5,0,260
W00002376,227,1,2,0,0,1,0,0,2,221
W00002377,263,9,11,3,2,0,0,0,0,238
W00002378,189,8,8,1,0,1,0,2,1,168
W00002379,256,6,13,4,0,4,0,1,2,226
W00002380,218,6,10,0,2,2,0,1,0,197
W00002381,224,13,10,4,2,0,0,0,0,195
W00002382,452,23,20,5,1,4,1,0,0,398
W00002383,303,4,16,3,0,2,0,0,2,276
W00002384,388,17,28,3,1,2,1,2,1,333
W00002385,330,26,38,15,2,3,1,5,0,240
W00002386,391,23,26,8,4,7,0,1,0,322
W00002387,400,13,28,5,3,5,0,0,0,346
W00002388,167,18,9,5,4,3,1,0,0,127
W00002389,282,17,15,4,1,6,0,0,0,239
W00002390,292,12,8,0,1,5,1,2,0,263
W00002391,194,4,9,0,0,5,0,0,0,176
W00002392,237,0,5,1,4,0,0,0,1,226
W00002393,295,10,17,2,2,0,0,1,0,263
W00002394,228,5,8,2,1,6,0,0,1,205
W00002395,255,8,11,1,2,1,3,3,0,226
W00002396,210,9,6,3,0,0,1,0,0,191
W00002397,267,9,11,6,2,2,0,3,1,233
W00002398,375,11,34,5,1,3,0,1,1,319
W00002399,306,6,21,3,4,5,0,5,1,261
W00002400,190,6,11,0,1,2,0,1,0,169
W00002401,147,7,17,4,1,4,0,0,0,114
W00002402,310,28,30,7,2,6,0,0,0,237
W00002403,315,28,46,2,3,3,0,0,0,233
W00002404,419,23,42,7,3,9,1,2,0,332
W00002405,174,7,14,3,5,1,1,1,0,142
W00002406,390,15,21,6,5,5,1,2,0,335
W00002407,333,19,30,10,1,1,0,0,3,269
W00002408,438,24,25,3,5,9,0,5,0,367
W00002409,329,18,122,6,10,4,0,5,3,161
W00002410,280,15,101,8,8,4,2,2,2,138
W00002411,292,13,105,9,2,4,0,1,0,158
W00002412,261,20,31,1,6,6,1,5,0,191
W00002413,341,25,46,11,4,10,0,4,0,241
W00002414,267,21,29,5,3,4,3,2,0,200
W00002415,279,10,33,2,3,2,0,1,0,228
W00002416,204,13,34,6,1,2,0,1,0,147
W00002417,240,9,8,3,0,6,1,0,1,212
W00002418,223,9,22,1,1,5,0,0,0,185
W00002419,200,9,7,3,2,0,0,1,0,178
W00002420,333,13,39,11,3,6,0,0,0,261
W00002421,248,14,22,4,1,3,1,2,0,201
W00002422,359,15,17,1,1,3,1,3,1,317
W00002424,204,9,10,4,3,3,0,1,0,174
W00002425,300,15,17,9,6,1,1,3,0,248
W00002426,314,13,26,14,6,1,3,1,0,250
W00002427,296,17,32,6,5,3,0,6,2,225
W00002429,290,6,24,2,3,3,0,1,1,250
W00002430,153,3,17,0,1,1,0,1,0,130
W00002431,383,11,21,2,1,5,0,2,0,341
W00002432,246,5,11,4,0,3,0,1,0,222
W00002433,235,10,26,1,2,8,0,3,0,185
W00002436,393,16,6,6,3,7,0,4,0,351
W00002437,285,9,20,5,0,1,0,3,1,246
W00002438,419,30,46,4,2,2,0,2,0,333
W00002439,302,15,37,3,1,11,1,2,2,230
W00002440,366,14,29,5,4,6,2,1,0,305
W00002441,332,17,34,6,3,6,1,2,0,263
W00002442,319,8,21,5,0,7,0,2,0,276
W00002443,360,17,34,5,4,6,0,3,0,291
W00002444,480,36,36,9,6,6,0,1,0,386
W00002445,379,24,32,7,1,6,0,2,0,307
W00002446,277,10,29,8,2,8,1,0,0,219
W00002447,237,8,22,2,0,1,0,0,1,203
W00002448,309,11,25,3,3,7,1,3,1,255
W00002449,234,16,19,4,2,4,0,1,0,188
W00002450,281,14,28,7,2,1,1,3,0,225
W00002451,125,2,8,3,2,1,0,0,0,109
W00002452,374,24,113,18,8,10,1,4,2,194
W00002453,262,25,74,11,6,2,0,2,0,142
W00002454,293,28,69,7,6,4,0,0,0,179
W00002455,353,26,113,16,6,7,2,1,1,181
W00002456,386,46,97,14,9,7,0,3,0,210
W00002457,459,38,177,25,11,3,0,1,3,201
W00002458,331,36,78,11,3,5,0,0,0,198
W00002459,236,16,55,13,5,2,0,0,0,145
W00002461,461,44,133,22,8,2,0,4,0,248
W00002463,197,24,37,3,0,3,0,0,0,130
W00002465,361,6,30,6,2,9,0,5,0,303
W00002466,311,15,25,9,2,2,0,0,0,258
W00002467,256,7,18,3,0,3,0,0,0,225
W00002468,304,24,22,1,2,4,0,0,1,250
W00002469,420,27,61,11,4,7,2,4,0,304
W00002470,378,17,27,3,5,5,0,1,1,319
W00002471,278,12,15,3,3,3,0,0,0,242
W00002472,202,9,22,4,1,4,0,0,0,162
W00002473,341,8,7,1,0,1,1,1,1,321
W00002474,337,9,20,4,2,2,1,3,1,295
W00002475,354,15,28,6,3,4,0,2,3,293
W00002476,374,16,27,6,4,8,2,3,1,307
W00002477,290,17,22,5,3,3,0,1,0,239
W00002478,238,20,26,4,3,11,2,5,0,167
W00002479,209,15,26,3,4,4,0,0,0,157
W00002480,262,30,25,4,8,16,4,3,1,171
W00002481,263,17,37,11,5,8,1,1,0,183
W00002482,296,31,23,6,5,4,0,2,2,223
W00002483,257,28,20,10,6,11,0,1,2,179
W00002484,314,29,38,13,6,11,0,4,0,213
W00002485,170,12,17,8,1,6,0,1,0,125
W00002486,210,19,23,4,3,4,1,1,0,155
W00002487,224,15,21,3,2,6,1,3,0,173
W00002488,266,16,25,7,0,4,1,3,0,210
W00002489,294,23,73,12,4,5,0,0,1,176
W00002490,252,18,84,8,4,2,1,1,0,134
W00002491,203,8,58,14,2,2,0,0,2,117
W00002492,244,23,75,10,6,5,0,1,1,123
W00002493,484,33,207,22,11,7,0,3,5,196
W00002494,402,25,75,9,9,5,0,0,1,278
W00002495,429,63,128,24,16,5,0,0,4,189
W00002496,281,33,93,12,5,7,1,1,3,126
W00002497,304,18,50,9,4,6,0,6,0,211
W00002498,361,25,94,8,3,3,2,5,0,221
W00002499,220,19,34,5,4,0,0,0,0,158
W00002500,250,19,37,6,2,6,0,2,0,178
W00002501,306,17,35,11,2,5,0,2,2,232
W00002502,488,46,42,27,6,7,0,3,0,357
W00002503,305,25,51,12,3,4,1,5,0,204
W00002504,373,28,41,18,3,9,0,1,0,273
W00002505,257,22,24,6,9,2,1,3,0,190
W00002506,238,23,34,6,3,5,0,1,0,166
W00002507,306,19,24,4,2,3,0,2,1,251
W00002508,230,14,28,11,1,10,0,1,1,164
W00002509,238,20,36,5,3,1,0,2,1,170
W00002510,240,21,31,3,8,6,1,2,0,168
W00002511,211,29,12,4,7,4,0,1,0,154
W00002512,308,12,21,15,3,5,1,1,0,250
W00002513,289,21,28,2,1,3,0,2,2,230
W00002514,276,10,28,7,2,1,0,1,0,227
W00002515,287,22,22,2,1,5,0,2,1,232
W00002516,244,25,107,15,7,4,0,0,1,85
W00002517,298,38,112,24,8,5,0,4,1,106
W00002518,318,39,132,23,14,7,1,1,0,101
W00002519,251,29,87,22,6,5,0,3,0,99
W00002520,230,38,81,10,9,4,0,0,1,87
W00002521,212,18,59,15,9,5,0,1,0,105
W00002522,299,39,127,29,9,7,0,4,3,81
W00002523,235,17,70,8,4,2,0,2,0,132
W00002524,222,30,60,6,5,5,1,1,0,114
W00002525,273,22,42,11,2,6,0,0,1,189
W00002526,279,27,51,10,7,7,0,1,0,176
W00002527,292,29,30,8,6,11,1,3,0,204
W00002528,314,29,59,15,7,6,0,3,0,195
W00002529,216,23,38,4,7,9,0,1,0,134
W00002530,114,11,29,1,6,2,0,0,0,65
W00002531,328,37,69,12,6,6,0,5,0,193
W00002532,310,33,39,8,5,4,2,1,0,218
W00002533,338,35,63,15,4,9,0,3,0,209
W00002534,354,27,40,11,11,7,0,3,0,255
W00002536,307,20,21,8,2,5,0,2,0,249
W00002537,321,10,26,8,4,9,0,2,0,262
W00002540,249,9,14,5,2,3,0,1,0,215
W00002541,383,11,27,11,1,5,1,5,0,322
W00002542,267,10,17,3,3,3,0,1,0,230
W00002543,324,17,37,5,2,7,0,2,1,253
W00002544,262,14,9,6,2,3,0,4,0,224
W00002545,370,13,29,8,3,5,1,2,1,308
W00002546,257,9,11,5,3,2,0,2,0,225
W00002547,319,14,31,10,3,3,0,6,0,252
W00002548,338,13,40,8,7,1,1,1,0,267
W00002549,242,12,21,5,2,4,0,3,0,195
W00002550,335,14,25,6,0,6,0,2,0,282
W00002551,276,13,21,2,2,5,2,1,1,229
W00002552,233,22,15,7,3,6,0,0,2,178
W00002553,272,18,37,8,4,3,2,0,3,197
W00002554,254,11,20,5,1,7,1,6,0,203
W00002555,294,15,17,3,6,4,0,0,2,247
W00002556,304,20,11,4,0,3,0,1,2,263
W00002557,116,10,11,2,0,3,1,0,0,89
W00002558,148,9,11,8,1,1,1,1,0,116
W00002560,241,8,20,2,1,5,1,2,0,202
W00002562,250,13,27,5,1,5,0,1,0,198
W00002563,276,14,17,4,2,3,0,3,0,233
W00002564,376,27,47,6,3,3,0,5,0,285
W00002565,379,11,27,6,5,10,0,2,1,317
W00002566,263,22,35,6,0,5,0,7,0,188
W00002567,300,21,21,8,2,13,1,1,0,233
W00002568,272,16,26,4,3,7,2,0,1,213
W00002569,366,19,36,5,1,5,0,9,0,291
W00002570,186,4,12,8,1,1,0,1,1,158
W00002571,243,7,16,7,2,2,2,1,0,206
W00002573,229,10,19,5,2,3,0,5,1,184
W00002574,147,9,13,6,3,2,0,0,0,114
W00002575,180,13,23,2,1,0,0,0,0,141
W00002576,225,14,23,1,1,3,2,1,2,178
W00002577,321,10,22,5,3,4,0,1,2,274
W00002578,290,20,19,1,9,4,0,1,0,236
W00002579,318,19,41,8,1,7,1,7,1,233
W00002580,276,15,22,8,1,3,0,5,0,222
W00002581,295,21,21,8,1,3,0,0,0,241
W00002582,270,12,28,7,0,3,0,4,1,215
W00002583,428,13,24,7,3,0,2,2,0,377
W00002584,175,3,6,2,1,1,0,1,0,161
W00002585,250,8,17,1,1,4,0,2,0,217
W00002586,279,9,11,6,5,0,2,0,0,246
W00002587,221,8,11,2,1,2,0,0,0,197
W00002588,295,5,11,3,1,2,0,1,0,272
W00002589,259,6,15,0,1,4,1,1,0,231
W00002590,293,7,16,2,0,3,0,0,0,265
W00002591,228,6,9,1,0,2,1,0,0,209
W00002592,236,4,11,4,1,1,0,0,2,213
W00002593,355,6,23,3,1,1,1,2,1,317
W00002594,292,6,26,4,2,2,1,0,0,251
W00002595,218,2,12,3,1,1,0,0,0,199
W00002596,371,7,9,5,2,3,0,1,1,343
W00002597,337,7,4,0,2,4,0,3,0,317
W00002598,243,19,31,0,3,6,0,0,1,183
W00002599,402,11,48,9,2,12,1,3,1,315
W00002600,287,13,31,6,2,0,0,2,1,232
W00002601,310,11,21,6,4,8,0,3,0,257
W00002602,222,17,16,4,1,0,0,0,0,184
W00002603,304,22,33,9,5,9,0,4,0,222
W00002604,259,14,11,3,6,12,0,1,0,212
W00002605,425,18,52,15,3,2,0,2,2,331
W00002606,545,47,82,25,10,15,0,7,2,357
W00002607,311,30,49,15,0,9,0,0,0,208
W00002608,368,26,58,10,2,5,0,1,0,266
W00002609,477,44,84,9,13,7,1,2,0,317
W00002610,272,15,26,3,5,3,0,3,0,217
W00002611,242,8,18,2,1,8,0,2,0,203
W00002612,364,21,38,4,2,7,2,3,1,286
W00002613,206,7,8,1,3,4,1,6,0,176
W00002614,202,13,13,5,0,6,0,0,0,165
W00002615,457,32,60,7,6,7,0,2,0,343
W00002616,265,14,32,6,1,5,0,1,0,206
W00002619,294,16,28,5,3,5,0,3,2,232
W00002620,250,10,18,4,1,3,0,0,3,211
W00002621,188,8,14,0,4,1,0,1,0,160
W00002622,221,14,15,3,6,6,0,3,1,173
W00002623,274,9,10,1,2,6,0,3,0,243
W00002624,320,12,14,5,1,5,0,4,0,279
W00002625,321,9,27,4,3,6,0,3,1,268
W00002627,481,14,38,8,11,8,0,3,2,397
W00002628,301,15,14,3,4,13,0,0,0,252
W00002629,236,13,24,4,1,10,0,0,0,184
W00002630,282,10,37,5,1,3,0,5,1,220
W00002631,206,8,25,11,3,2,0,2,0,155
W00002632,249,16,23,7,2,6,0,2,1,192
W00002633,264,16,19,7,2,8,0,2,0,210
W00002634,226,18,12,5,1,5,0,0,0,185
W00002636,275,8,22,4,1,3,2,2,0,233
W00002637,270,13,30,7,3,9,1,1,0,206
W00002638,362,20,16,8,2,5,1,1,0,309
W00002641,438,31,41,3,3,3,5,0,0,352
W00002642,240,14,20,5,2,11,1,2,0,185
W00002643,375,23,46,8,4,6,0,1,1,286
W00002644,241,21,15,4,3,3,0,0,0,195
W00002645,305,11,31,4,3,6,0,0,0,250
W00002646,240,27,23,8,3,6,0,4,1,168
W00002648,207,15,19,4,4,2,0,2,1,160
W00002649,348,51,84,28,7,15,0,0,0,163
W00002650,304,44,24,10,3,13,1,5,0,204
W00002651,284,42,64,13,2,8,0,4,0,151
W00002652,244,17,30,15,8,4,0,3,0,167
W00002653,283,20,42,8,9,15,0,0,2,187
W00002654,209,14,36,8,4,7,0,4,0,136
W00002655,368,39,51,13,2,9,0,2,0,252
W00002656,475,21,30,9,5,1,0,5,1,403
W00002657,266,11,20,0,2,2,1,4,3,223
W00002658,276,14,16,5,1,0,1,0,0,239
W00002659,321,8,21,1,3,5,0,0,0,283
W00002660,281,13,28,3,0,5,3,2,0,227
W00002661,174,12,10,3,0,3,0,0,0,146
W00002662,238,14,19,7,3,2,0,0,0,193
W00002663,307,17,27,10,3,2,2,0,0,246
W00002664,230,17,11,7,1,0,0,2,0,192
W00002665,213,7,14,1,1,7,0,1,0,182
