OA,ts041_0001
E00139015,129
E00139001,200
E00139007,145
E00139010,190
E00139012,137
E00139014,171
E00139031,104
E00139032,159
E00139033,157
E00139034,91
E00139035,102
E00139036,199
E00139156,127
E00139157,103
E00139158,116
E00139159,93
E00139160,154
E00139161,138
E00188987,103
E00189099,151
E00139061,123
E00139065,130
E00139069,126
E00139070,131
E00139074,128
E00139059,154
E00139060,125
E00139064,114
E00139066,130
E00139071,173
E00139062,115
E00139063,136
E00139067,137
E00139068,117
E00139072,160
E00139073,131
E00139127,145
E00139128,112
E00139129,139
E00139130,126
E00139131,186
E00139132,131
E00139133,114
E00139163,150
E00139164,86
E00139166,124
E00139168,137
E00139169,133
E00139171,172
E00169319,136
E00169320,134
E00139165,120
E00139167,151
E00139172,142
E00139173,129
E00139174,140
E00137088,126
E00137096,115
E00137097,121
E00137099,114
E00137103,127
E00137098,120
E00137100,121
E00137102,108
E00137104,103
E00137105,126
E00137090,140
E00137092,126
E00137093,139
E00137094,159
E00137089,146
E00137091,140
E00137101,129
E00137106,124
E00169161,151
E00169162,122
E00169163,107
E00137140,232
E00137142,89
E00137143,103
E00137144,119
E00137139,129
E00137145,152
E00169164,104
E00169165,109
E00169181,131
E00137138,126
E00169166,118
E00169176,146
E00169177,129
E00169178,129
E00169167,127
E00169169,140
E00169171,186
E00169172,176
E00169168,202
E00169170,124
E00169173,121
E00188949,119
E00188980,97
E00189007,117
E00189159,114
E00169179,141
E00169182,121
E00169183,95
E00169184,116
E00189004,125
E00189124,120
E00189193,115
E00137946,151
E00137947,118
E00137948,128
E00137950,138
E00137957,108
E00137958,100
E00137949,164
E00137951,181
E00137952,125
E00137959,55
E00169214,125
E00169215,116
E00169218,115
E00169219,125
E00169220,120
E00169221,116
E00137954,64
E00137955,111
E00137956,125
E00169216,149
E00169217,140
E00137808,115
E00137809,139
E00137810,116
E00137812,137
E00137813,134
E00137814,158
E00137806,124
E00137811,128
E00137815,134
E00137816,129
E00189070,122
E00189167,121
E00137853,124
E00137856,132
E00137857,136
E00137863,125
E00188969,132
E00188976,156
E00188973,117
E00188988,128
E00189022,131
E00189077,109
E00189087,132
E00189103,120
E00189147,135
E00189175,123
E00137860,201
E00137861,168
E00137862,177
E00189047,122
E00189079,104
E00189093,114
E00137342,101
E00137343,138
E00137344,135
E00137345,144
E00137346,82
E00137347,187
E00137348,131
E00137455,130
E00137456,66
E00137457,180
E00137458,200
E00137459,159
E00137460,144
E00137479,126
E00137480,120
E00137481,110
E00137482,63
E00137483,105
E00137484,126
E00137485,129
E00137321,137
E00137323,130
E00137325,116
E00137329,117
E00137330,140
E00137320,122
E00137328,134
E00137332,132
E00188953,136
E00189069,98
E00189154,140
E00137322,166
E00137324,129
E00137333,113
E00137334,136
E00137335,128
E00137318,126
E00137319,239
E00137326,128
E00137327,142
E00137431,56
E00137432,93
E00137433,110
E00137434,131
E00137435,225
E00137436,77
E00137437,80
E00137290,65
E00137297,188
E00137299,126
E00137300,138
E00137312,119
E00137313,140
E00137314,109
E00137315,129
E00137316,121
E00137317,203
E00137349,185
E00137352,135
E00137353,163
E00188956,158
E00188971,131
E00189166,129
E00189170,131
E00137294,141
E00137295,132
E00137296,141
E00137298,131
E00137291,131
E00137292,143
E00169203,61
E00169204,86
E00137306,99
E00137307,126
E00137308,91
E00137309,116
E00137310,120
E00189048,107
E00189058,107
E00189084,110
E00189171,110
E00137396,146
E00137398,133
E00137400,197
E00137401,121
E00137397,122
E00137405,131
E00137406,138
E00137407,131
E00137410,117
E00137425,76
E00137426,142
E00137427,130
E00137428,165
E00137429,138
E00137430,144
E00137461,145
E00137462,148
E00137464,238
E00137465,147
E00137466,160
E00188968,118
E00189081,114
E00137411,224
E00137422,77
E00137423,206
E00137424,141
E00189138,121
E00189163,124
E00189180,120
E00137416,209
E00137419,131
E00137420,136
E00137421,121
E00188996,130
E00189112,129
E00137412,191
E00137413,167
E00137414,226
E00137418,151
E00137438,111
E00137439,186
E00137440,197
E00137441,135
E00137442,114
E00137443,143
E00137302,140
E00137303,97
E00137304,140
E00137305,142
E00188985,123
E00189033,128
E00189110,129
E00189128,128
E00189195,127
E00137251,129
E00137254,134
E00137256,128
E00137260,124
E00137249,125
E00137265,139
E00137267,121
E00137268,117
E00137269,106
E00137383,123
E00137384,123
E00137385,133
E00137386,118
E00137388,150
E00188954,110
E00188966,118
E00189014,108
E00169195,123
E00169196,125
E00169202,137
E00189072,128
E00189137,124
E00137380,139
E00137381,169
E00137382,138
E00169191,143
E00169192,128
E00188962,118
E00188983,113
E00189021,114
E00189090,117
E00189120,116
E00137248,116
E00137253,184
E00137266,196
E00169201,226
E00137250,122
E00137252,131
E00137255,159
E00137257,196
E00169197,126
E00169198,131
E00169199,136
E00169200,151
E00137261,226
E00137262,132
E00137263,130
E00137264,128
E00137270,139
E00137271,124
E00137272,109
E00137273,125
E00137275,149
E00137277,122
E00137274,147
E00137276,148
E00137278,127
E00137279,122
E00137280,127
E00137281,135
E00137282,221
E00137357,100
E00137367,124
E00137368,133
E00137372,178
E00137354,161
E00137356,188
E00137358,158
E00137361,148
E00137359,128
E00137360,129
E00137362,134
E00137363,123
E00137364,130
E00137365,134
E00137366,126
E00137355,138
E00137369,118
E00137370,129
E00137371,127
E00137373,115
E00137389,119
E00137390,126
E00137391,119
E00137392,118
E00137393,98
E00137394,121
E00137374,213
E00137375,118
E00137376,132
E00137377,137
E00137378,204
E00137379,143
E00137399,121
E00137402,225
E00137403,176
E00137404,76
E00137408,136
E00137409,126
E00137444,101
E00137445,82
E00137446,115
E00137447,152
E00137451,139
E00137452,163
E00137448,160
E00137449,171
E00137450,230
E00137453,121
E00137454,132
E00137283,131
E00137284,145
E00137285,127
E00137286,127
E00137287,126
E00137288,112
E00137289,108
E00137336,140
E00137337,151
E00137338,143
E00137339,127
E00137340,112
E00137341,160
E00137467,109
E00137468,141
E00137469,135
E00137472,136
E00137475,129
E00137476,122
E00137477,161
E00137470,147
E00137471,138
E00137473,144
E00137474,137
E00189092,141
E00189098,143
E00189148,143
E00138086,134
E00138089,97
E00138093,113
E00138095,106
E00138112,159
E00138101,114
E00138102,119
E00138107,127
E00138109,111
E00138113,113
E00138103,115
E00138104,135
E00138105,105
E00138106,147
E00138108,100
E00138517,129
E00138523,115
E00138524,150
E00138536,132
E00169281,79
E00189038,117
E00189039,118
E00138461,106
E00138468,133
E00138469,113
E00138472,111
E00138475,130
E00138476,122
E00138470,131
E00138471,189
E00138473,111
E00138474,134
E00138478,123
E00138479,129
E00138459,149
E00138460,127
E00138464,143
E00138467,120
E00189032,60
E00189045,127
E00189105,77
E00138457,116
E00138458,131
E00138463,111
E00138465,130
E00138087,159
E00138088,153
E00138098,227
E00138116,115
E00138083,127
E00138085,130
E00138091,138
E00138110,136
E00138111,115
E00138082,138
E00138084,133
E00138092,139
E00138114,118
E00138115,137
E00138090,250
E00138094,130
E00138096,110
E00138097,129
E00138099,137
E00138100,188
E00138349,143
E00138356,124
E00138357,132
E00138363,147
E00138367,110
E00138597,142
E00138598,136
E00138599,148
E00138611,130
E00138620,121
E00138595,135
E00138602,110
E00138605,123
E00138606,119
E00138618,186
E00138604,127
E00138608,123
E00138609,119
E00138612,104
E00138614,106
E00138610,132
E00138615,145
E00138616,101
E00138617,157
E00138619,130
E00138244,130
E00138246,125
E00138247,128
E00138250,138
E00138242,144
E00138245,133
E00138248,121
E00138249,122
E00138251,107
E00138241,135
E00138243,123
E00138252,117
E00138254,114
E00169278,194
E00169279,99
E00138368,138
E00138369,106
E00138370,103
E00138371,136
E00138372,107
E00138596,116
E00138600,138
E00138601,121
E00138603,119
E00138607,142
E00138613,113
E00138211,115
E00138229,111
E00138230,112
E00138231,173
E00138232,222
E00138213,127
E00138234,130
E00138238,128
E00138239,138
E00138240,148
E00138265,123
E00138270,120
E00138271,116
E00138273,123
E00138292,122
E00138269,123
E00138288,238
E00138289,130
E00138290,109
E00138291,116
E00138353,126
E00138362,136
E00138364,152
E00138374,120
E00138348,134
E00138354,124
E00138358,140
E00138361,98
E00138365,103
E00138351,130
E00138352,121
E00138359,142
E00138360,148
E00138366,195
E00138350,125
E00138355,130
E00138373,112
E00138375,133
E00138323,139
E00138324,166
E00138334,117
E00138335,109
E00138336,121
E00138337,128
E00138338,91
E00138339,210
E00138343,149
E00138345,190
E00189026,136
E00189140,147
E00138325,123
E00138326,113
E00138327,130
E00138328,139
E00138347,133
E00138329,134
E00138330,124
E00138331,120
E00138332,115
E00138333,134
E00138340,142
E00138341,146
E00138342,139
E00138344,150
E00138516,141
E00138527,128
E00138532,137
E00138533,101
E00138534,127
E00138518,153
E00138519,194
E00138526,109
E00138529,115
E00138530,123
E00138520,145
E00138521,128
E00138522,130
E00138525,137
E00138528,172
E00138531,120
E00138266,145
E00138272,165
E00138274,125
E00138275,131
E00138277,130
E00138285,119
E00138278,120
E00138279,99
E00138280,175
E00138281,147
E00138284,153
E00138287,130
E00138267,153
E00138268,128
E00138276,154
E00138282,101
E00138283,131
E00138286,136
E00138060,273
E00138070,122
E00138074,153
E00138075,119
E00138066,128
E00138069,116
E00138071,145
E00138072,109
E00138078,137
E00138259,129
E00138260,110
E00138261,118
E00138262,122
E00138264,118
E00138255,135
E00138256,120
E00138257,126
E00138258,193
E00138263,118
E00138212,153
E00138233,235
E00138235,117
E00138236,124
E00138237,136
E00138219,110
E00138223,112
E00138224,117
E00138226,114
E00138227,113
E00138218,127
E00138221,127
E00138222,143
E00138225,115
E00138228,126
E00138214,123
E00138215,121
E00138216,115
E00138217,123
E00138220,137
E00138036,150
E00138037,154
E00138039,138
E00138040,145
E00138046,162
E00138293,125
E00138303,133
E00138316,122
E00138318,138
E00138319,144
E00138295,101
E00138296,121
E00138297,151
E00138300,119
E00138301,119
E00138302,154
E00138462,117
E00138477,139
E00138480,104
E00138481,123
E00138482,120
E00138409,142
E00138410,111
E00138422,122
E00138423,129
E00138425,111
E00138404,132
E00138413,157
E00138426,141
E00138429,117
E00138403,152
E00138415,132
E00138418,107
E00138421,119
E00138428,132
E00138406,201
E00138417,117
E00138419,128
E00138420,175
E00138294,123
E00138309,138
E00138311,127
E00138312,137
E00138314,133
E00138306,125
E00138308,112
E00138315,104
E00138320,213
E00138313,139
E00138317,217
E00138321,135
E00138322,113
E00138298,132
E00138299,132
E00138304,105
E00138305,124
E00138307,150
E00138310,109
E00138054,151
E00138055,132
E00138061,95
E00138062,119
E00138063,137
E00138065,139
E00138067,119
E00138073,112
E00138076,128
E00138077,138
E00138056,121
E00138057,171
E00138058,118
E00138059,121
E00138064,130
E00138068,137
E00138080,119
E00138081,123
E00188970,121
E00189013,152
E00189156,122
E00138653,107
E00138654,115
E00138655,127
E00138656,124
E00138657,132
E00138568,117
E00138571,158
E00138585,131
E00138589,116
E00138590,158
E00138570,129
E00138591,108
E00138592,167
E00138593,137
E00138594,174
E00138577,113
E00138580,143
E00138586,122
E00138587,125
E00138588,116
E00138572,205
E00138573,128
E00138574,133
E00138575,112
E00138576,129
E00138566,128
E00138567,149
E00138578,148
E00138581,144
E00138582,114
E00138432,135
E00138434,208
E00138436,120
E00138451,132
E00138454,116
E00138431,113
E00138437,130
E00138452,120
E00138456,119
E00169228,129
E00169229,128
E00138438,107
E00138442,106
E00138443,119
E00138446,140
E00138453,134
E00189011,162
E00189190,144
E00138569,128
E00138579,143
E00138583,117
E00138584,122
E00138405,118
E00138411,145
E00138412,120
E00138424,131
E00138427,96
E00138407,122
E00138408,126
E00138414,95
E00138416,114
E00138439,98
E00138440,131
E00138441,144
E00138444,134
E00138455,105
E00138435,141
E00138445,157
E00138447,124
E00138449,129
E00138450,127
E00169230,108
E00169231,128
E00169232,147
E00138644,235
E00138647,126
E00138665,131
E00138668,135
E00138646,104
E00138660,132
E00138662,128
E00138663,132
E00138666,133
E00138648,127
E00138650,111
E00138651,132
E00138670,127
E00138645,110
E00138658,113
E00138659,166
E00138661,140
E00138664,113
E00138118,193
E00138121,166
E00138122,135
E00138123,137
E00138125,148
E00138124,105
E00138126,193
E00138127,154
E00138129,150
E00138135,153
E00138142,130
E00189119,79
E00189121,109
E00189139,91
E00138128,153
E00138130,147
E00138131,133
E00138132,131
E00138134,133
E00138137,147
E00138145,131
E00138147,128
E00138150,126
E00169256,119
E00169257,216
E00169258,120
E00138119,206
E00138149,118
E00138152,92
E00169259,222
E00169260,137
E00138041,102
E00138042,147
E00138043,123
E00138044,168
E00138045,133
E00138047,127
E00138049,160
E00138027,146
E00138028,132
E00138032,116
E00138033,131
E00138034,118
E00138050,182
E00138026,166
E00138029,141
E00138030,128
E00138048,137
E00138051,146
E00138025,129
E00138031,117
E00138035,132
E00138038,112
E00138052,134
E00138053,130
E00138117,215
E00138133,152
E00138136,226
E00138138,156
E00169276,126
E00169277,183
E00138487,174
E00138489,162
E00138490,146
E00138491,173
E00138495,107
E00138483,141
E00138484,171
E00138493,121
E00138498,175
E00138499,130
E00138485,208
E00138502,139
E00138504,140
E00138507,156
E00138509,206
E00138511,179
E00138143,140
E00138144,138
E00138146,114
E00138148,130
E00138151,110
E00138153,179
E00138539,191
E00138551,129
E00138552,114
E00138553,136
E00138560,130
E00138537,115
E00138554,116
E00138556,117
E00138559,134
E00169253,87
E00169254,202
E00169255,136
E00138555,125
E00138558,147
E00138561,163
E00138562,145
E00138563,137
E00138564,245
E00138503,138
E00138505,119
E00138508,141
E00138510,144
E00138512,178
E00189074,118
E00189172,113
E00138492,158
E00138494,195
E00138496,218
E00138497,126
E00138500,132
E00138501,123
E00138649,129
E00138652,94
E00138667,141
E00138669,134
E00169271,246
E00169272,146
E00188957,141
E00189091,111
E00189116,107
E00138488,153
E00169273,100
E00169275,133
E00189034,60
E00189141,105
E00189161,112
E00189176,86
E00138541,114
E00138543,122
E00138544,121
E00138565,131
E00138538,204
E00138545,136
E00138546,109
E00138548,117
E00138549,122
E00138540,157
E00138542,153
E00138547,142
E00138550,204
E00138623,112
E00138624,135
E00138625,139
E00138626,128
E00138627,115
E00138155,127
E00138167,123
E00138171,126
E00138172,126
E00138157,123
E00138174,135
E00138179,131
E00138181,125
E00138156,146
E00138168,120
E00138169,168
E00138177,117
E00138178,193
E00138170,139
E00138173,118
E00138175,140
E00138176,127
E00138180,147
E00138154,126
E00138158,156
E00138163,135
E00138165,113
E00138166,117
E00138383,130
E00138386,142
E00138387,132
E00169269,163
E00169270,164
E00189019,94
E00189089,108
E00138379,152
E00138380,123
E00138381,116
E00138382,132
E00138385,150
E00169261,147
E00169263,65
E00169265,134
E00169266,146
E00189052,165
E00189162,144
E00138160,123
E00138162,133
E00138164,139
E00169264,84
E00169267,51
E00189000,86
E00189160,116
E00138185,64
E00138186,132
E00138187,124
E00138189,138
E00138190,120
E00138197,104
E00138188,128
E00138191,102
E00138192,93
E00138193,122
E00138194,126
E00138182,167
E00138183,181
E00138198,131
E00138204,144
E00138196,128
E00138199,130
E00138200,97
E00138201,136
E00138184,133
E00138195,111
E00138202,138
E00138206,109
E00138207,147
E00138203,109
E00138205,123
E00138208,104
E00138209,138
E00138210,111
E00138391,154
E00138392,135
E00138393,150
E00138397,138
E00138395,149
E00138399,142
E00138401,142
E00189037,90
E00189126,131
E00138394,171
E00138398,124
E00138402,110
E00169246,111
E00169247,80
E00169248,138
E00138400,125
E00169249,122
E00169250,136
E00169251,122
E00169252,137
E00138376,162
E00138377,144
E00138378,118
E00138785,209
E00138786,141
E00138787,129
E00138788,123
E00138792,134
E00138789,136
E00138790,151
E00138791,187
E00138793,95
E00138794,124
E00138801,139
E00138802,145
E00138803,123
E00138804,143
E00138805,94
E00138806,105
E00138807,139
E00138808,96
E00138809,79
E00138810,114
E00138811,142
E00138812,113
E00138813,126
E00138814,130
E00138815,142
E00138816,135
E00138817,118
E00138818,84
E00138734,148
E00138735,143
E00138738,129
E00138739,162
E00138742,236
E00138736,151
E00138737,183
E00138740,169
E00138743,78
E00188975,135
E00189006,136
E00189145,135
E00138744,130
E00138745,135
E00138746,116
E00138747,125
E00138748,142
E00138927,58
E00138928,103
E00138929,115
E00138930,106
E00138931,103
E00138932,113
E00138933,114
E00138686,143
E00138687,142
E00138688,174
E00138689,136
E00138690,128
E00138691,144
E00138766,131
E00138767,120
E00138769,114
E00138772,139
E00138773,133
E00189075,112
E00189118,113
E00189132,95
E00138795,166
E00138796,95
E00138797,133
E00138798,121
E00138799,135
E00138800,130
E00138853,116
E00138854,133
E00138855,104
E00138856,205
E00138857,128
E00138858,109
E00169297,161
E00169298,138
E00169301,142
E00169307,115
E00169299,132
E00169300,131
E00169302,130
E00169303,139
E00169304,135
E00169305,141
E00169306,137
E00169308,138
E00138762,53
E00138763,105
E00138764,130
E00138765,82
E00138771,243
E00189029,111
E00189055,100
E00189094,102
E00138680,48
E00138681,169
E00138682,130
E00138683,145
E00138684,86
E00138685,154
E00138756,117
E00138757,154
E00138758,103
E00138759,179
E00138760,75
E00138761,144
E00138826,64
E00138827,126
E00138828,191
E00138829,113
E00138830,125
E00138831,107
E00138832,45
E00138877,146
E00138879,170
E00138880,180
E00138888,119
E00138892,91
E00138893,90
E00138895,131
E00138896,148
E00138902,86
E00138903,214
E00138871,159
E00138872,178
E00138873,136
E00138874,121
E00138875,171
E00138878,128
E00138883,191
E00138886,125
E00189012,125
E00189023,124
E00189095,126
E00189097,125
E00189157,126
E00189169,125
E00138876,128
E00138881,137
E00138882,120
E00138884,137
E00138885,118
E00138894,97
E00169289,121
E00169290,111
E00169291,86
E00169292,115
E00169293,94
E00169294,108
E00169295,156
E00169296,105
E00138889,130
E00138897,188
E00138898,140
E00138899,55
E00169309,202
E00138841,128
E00138845,124
E00138850,129
E00138852,95
E00189025,121
E00189177,118
E00138843,149
E00138844,115
E00138847,125
E00138848,120
E00138842,207
E00138846,116
E00138849,120
E00138851,112
E00138904,127
E00138905,181
E00138906,111
E00138909,126
E00138912,200
E00138907,136
E00138908,131
E00138910,126
E00138911,178
E00138913,83
E00138914,140
E00138671,94
E00138672,121
E00138673,110
E00138674,49
E00138675,140
E00138676,48
E00138677,116
E00138678,66
E00138679,104
E00138859,237
E00138860,111
E00138861,173
E00138862,136
E00138863,212
E00138864,241
E00138915,149
E00138916,171
E00138917,182
E00138918,132
E00138919,154
E00138780,122
E00138782,127
E00138784,143
E00169285,128
E00169286,193
E00169287,190
E00169288,158
E00138775,194
E00138776,122
E00138778,141
E00138781,123
E00138783,131
E00138920,136
E00138921,135
E00138922,170
E00138923,136
E00138924,124
E00138925,113
E00138926,122
E00138749,145
E00138750,138
E00138751,143
E00169282,134
E00169284,64
E00138752,182
E00138753,168
E00138754,234
E00169283,83
E00138692,142
E00138697,170
E00138698,119
E00138702,124
E00138703,110
E00138721,89
E00138729,143
E00138730,126
E00138731,130
E00138732,97
E00138722,140
E00138724,126
E00138725,129
E00138727,119
E00138728,121
E00138719,109
E00138720,155
E00138723,122
E00138726,112
E00138733,96
E00188951,117
E00188992,118
E00189064,119
E00189066,117
E00189088,118
E00189114,119
E00189153,120
E00138696,119
E00188961,138
E00189035,115
E00189043,115
E00189060,140
E00189134,119
E00189187,119
E00138699,129
E00138700,130
E00138701,148
E00138704,118
E00138705,160
E00138707,146
E00138711,125
E00138712,117
E00138713,145
E00138706,131
E00138714,116
E00138715,123
E00138717,161
E00138708,131
E00138709,140
E00138710,149
E00138716,124
E00138718,221
E00138819,126
E00138820,114
E00138821,159
E00138822,126
E00138823,125
E00138824,140
E00138825,210
E00138833,143
E00138834,160
E00138835,89
E00138836,144
E00138837,135
E00138838,118
E00138839,136
E00138865,185
E00138866,79
E00138867,122
E00138868,178
E00138869,84
E00138870,227
E00169235,137
E00169236,73
E00188982,111
E00189036,113
E00189115,120
E00189127,121
E00189150,105
E00169233,92
E00169234,129
E00169245,192
E00188997,110
E00189117,111
E00138622,124
E00169244,61
E00188991,134
E00189133,126
E00189158,113
E00169239,140
E00169240,118
E00189017,124
E00189049,114
E00189050,122
E00189085,101
E00189096,109
E00189144,116
E00138637,131
E00138638,117
E00138641,118
E00138642,130
E00138643,101
E00138632,142
E00138633,195
E00138635,135
E00138636,147
E00138640,118
E00138628,153
E00138629,135
E00138630,137
E00138634,128
E00188989,139
E00189073,135
E00188960,117
E00188963,120
E00189016,128
E00189020,121
E00189068,121
E00189136,114
E00189181,121
E00098119,216
E00098120,118
E00098121,164
E00098126,151
E00098127,116
E00098115,120
E00098116,127
E00098117,179
E00098118,124
E00098122,124
E00098124,159
E00098125,116
E00098129,167
E00098134,143
E00098135,107
E00179850,128
E00179889,143
E00098114,119
E00098128,145
E00098131,137
E00098133,121
E00098138,122
E00179874,169
E00179876,118
E00098141,124
E00098142,122
E00098143,119
E00098144,121
E00098236,155
E00098239,126
E00098242,137
E00179867,124
E00179908,146
E00098237,123
E00098238,120
E00098240,135
E00098243,140
E00098500,125
E00098501,130
E00098502,90
E00098503,186
E00098504,130
E00098505,145
E00098506,114
E00098507,127
E00098112,126
E00098123,129
E00098130,134
E00098132,136
E00098137,125
E00098328,113
E00098332,126
E00098337,151
E00098338,124
E00098341,128
E00098454,132
E00098456,128
E00098463,117
E00098465,141
E00098473,136
E00098455,132
E00098461,116
E00098462,178
E00098464,126
E00098472,130
E00098466,119
E00098467,133
E00098469,143
E00098470,127
E00098471,134
E00098335,126
E00098343,151
E00098344,231
E00098345,169
E00098346,127
E00098457,215
E00098458,160
E00098459,120
E00098460,132
E00098468,115
E00098487,140
E00098495,141
E00098496,110
E00098498,145
E00098483,171
E00098484,130
E00098489,120
E00098497,113
E00098491,148
E00098492,148
E00098493,135
E00098494,148
E00098485,120
E00098486,133
E00098488,127
E00098490,102
E00098499,141
E00098219,147
E00098224,122
E00098225,106
E00098228,123
E00098231,126
E00098327,138
E00098329,116
E00098330,182
E00098331,128
E00098334,94
E00098333,123
E00098336,184
E00098339,129
E00098340,132
E00098342,132
E00098399,118
E00098400,146
E00098401,136
E00098405,148
E00098411,111
E00098406,118
E00098408,154
E00098410,134
E00098413,122
E00170716,153
E00170717,155
E00098388,206
E00098394,130
E00098395,145
E00098415,136
E00098261,138
E00098262,138
E00098265,143
E00098271,169
E00098274,124
E00098398,112
E00098402,125
E00098404,125
E00098407,131
E00098409,121
E00098418,128
E00098420,131
E00098421,95
E00098434,177
E00098435,127
E00098419,123
E00098422,138
E00098423,120
E00098425,130
E00098427,142
E00098424,139
E00098426,146
E00098429,119
E00098430,127
E00098139,227
E00098140,45
E00098145,139
E00098146,138
E00098147,108
E00098189,87
E00098193,126
E00098196,121
E00098197,124
E00098199,130
E00098200,123
E00098259,114
E00098263,130
E00098264,152
E00098266,123
E00098267,116
E00098260,116
E00098268,146
E00098269,182
E00098270,146
E00098272,128
E00098273,101
E00098221,112
E00098222,128
E00098227,122
E00098229,126
E00098230,115
E00098232,126
E00098235,184
E00098220,116
E00098223,150
E00098226,150
E00098233,116
E00098234,118
E00098275,161
E00098284,129
E00098285,174
E00098286,94
E00098287,154
E00098289,141
E00098390,173
E00098391,177
E00098396,220
E00098397,226
E00098416,148
E00098389,123
E00098392,102
E00098393,128
E00098412,109
E00098414,133
E00098417,114
E00098428,125
E00098431,126
E00098432,120
E00098433,141
E00098151,134
E00098153,129
E00098157,152
E00098160,165
E00098162,155
E00098148,105
E00098149,122
E00098150,115
E00098152,147
E00098154,126
E00098156,133
E00098173,139
E00098176,184
E00098177,111
E00098178,159
E00098180,104
E00098168,136
E00098169,143
E00098174,136
E00098175,131
E00098190,148
E00098192,128
E00098195,119
E00098198,120
E00098201,130
E00098155,214
E00098158,176
E00098159,106
E00098161,126
E00098163,142
E00098164,123
E00098165,156
E00098185,115
E00098186,123
E00098187,142
E00098188,143
E00098191,151
E00098194,117
E00098206,121
E00098208,107
E00098210,113
E00098211,136
E00098218,163
E00170713,88
E00170714,114
E00170715,87
E00098202,137
E00098204,136
E00098213,133
E00098214,169
E00098215,189
E00098216,143
E00098172,127
E00098181,124
E00098182,126
E00098183,129
E00098184,125
E00098166,120
E00098167,134
E00098170,112
E00098171,142
E00098179,134
E00098203,133
E00098207,135
E00098209,190
E00098212,146
E00098217,128
E00098353,130
E00098354,127
E00098355,122
E00098356,153
E00098357,121
E00098349,205
E00098360,180
E00098362,144
E00098363,123
E00098369,136
E00098278,121
E00098280,115
E00098281,116
E00098283,146
E00098288,108
E00098276,124
E00098277,149
E00098279,156
E00098282,111
E00098290,139
E00098291,135
E00098309,149
E00098313,132
E00098319,141
E00098321,135
E00098323,128
E00098371,177
E00098376,199
E00098377,157
E00098378,220
E00098384,169
E00098447,194
E00098448,149
E00098450,140
E00170711,112
E00170712,108
E00179869,62
E00179890,115
E00179903,154
E00098292,144
E00098294,134
E00098295,156
E00098297,122
E00098293,186
E00098296,185
E00098298,144
E00098300,199
E00098299,151
E00098301,161
E00098302,145
E00098303,130
E00098316,161
E00098317,135
E00098322,172
E00098324,185
E00098311,128
E00098318,139
E00098325,212
E00179895,63
E00179910,217
E00098361,124
E00098366,133
E00098367,128
E00098368,121
E00098347,164
E00098348,98
E00098350,167
E00098352,117
E00179863,198
E00179905,111
E00098358,132
E00098359,135
E00098364,136
E00098365,124
E00098370,142
E00098438,149
E00098439,146
E00098449,122
E00098453,114
E00098436,194
E00098437,94
E00098440,154
E00098441,144
E00098451,95
E00098250,132
E00098253,140
E00098254,128
E00098256,123
E00098257,127
E00098244,155
E00098251,117
E00098252,131
E00098255,170
E00098258,127
E00098246,113
E00098247,121
E00098248,165
E00098249,125
E00179855,74
E00179893,142
E00098474,136
E00098475,170
E00098477,136
E00098478,141
E00098479,115
E00098480,135
E00098481,158
E00098482,65
E00179864,100
E00179878,194
E00179892,96
E00179911,82
E00179912,132
E00098304,118
E00098305,114
E00098306,125
E00098307,130
E00098308,123
E00098312,169
E00098314,132
E00098315,138
E00098320,186
E00098326,149
E00098372,110
E00098379,122
E00098381,118
E00098382,140
E00098383,110
E00098386,122
E00098373,143
E00098374,131
E00098375,139
E00098380,164
E00098385,235
E00098387,141
E00098442,119
E00098443,144
E00098444,126
E00165840,177
E00098511,128
E00098512,142
E00098513,125
E00098515,117
E00098516,146
E00098508,137
E00098509,166
E00098510,133
E00098514,127
E00098517,128
E00098571,169
E00098574,140
E00098575,117
E00098577,128
E00098580,182
E00098581,146
E00098582,193
E00098585,153
E00098588,143
E00098592,120
E00098594,129
E00098595,130
E00098584,174
E00098586,148
E00098587,186
E00098593,90
E00098590,202
E00098591,137
E00180310,101
E00180359,178
E00098572,122
E00098573,131
E00098576,130
E00098578,166
E00098579,125
E00098583,117
E00098597,115
E00098603,111
E00098605,130
E00098607,137
E00098609,167
E00098610,51
E00098737,132
E00098745,80
E00098747,132
E00098748,128
E00098750,150
E00098738,124
E00098739,144
E00098741,150
E00098743,132
E00098744,115
E00098613,160
E00098614,173
E00170731,47
E00180318,51
E00180327,193
E00098599,139
E00098600,218
E00098602,116
E00098604,193
E00098612,128
E00098596,166
E00098601,111
E00098606,117
E00098608,121
E00180358,118
E00180394,178
E00098740,130
E00098742,128
E00098746,133
E00098749,133
E00098534,120
E00098538,176
E00098539,129
E00098540,127
E00098541,122
E00098542,172
E00098532,206
E00098533,138
E00098535,142
E00098536,154
E00098537,185
E00098543,159
E00098546,110
E00098554,125
E00098555,122
E00098556,122
E00098557,116
E00098559,191
E00098561,99
E00098564,116
E00098565,130
E00098567,139
E00098544,126
E00098545,195
E00098548,126
E00098547,107
E00098549,110
E00098550,114
E00098551,107
E00098552,118
E00098553,229
E00098562,129
E00098563,103
E00098566,131
E00098569,210
E00098558,132
E00098560,110
E00098568,123
E00098570,111
E00098629,130
E00098630,134
E00098631,141
E00098632,156
E00098633,141
E00098644,154
E00098651,154
E00098652,136
E00098653,176
E00098660,116
E00098661,119
E00098662,143
E00098663,123
E00098664,116
E00098665,120
E00098666,107
