OA,ts0360001,ts0360002,ts0360003
W00002516,246,92,154
W00002517,298,120,178
W00002518,317,116,201
W00002519,253,117,136
W00002520,230,97,133
W00002521,213,120,93
W00002522,301,107,194
W00002523,235,139,96
W00002524,226,125,101
W00002525,271,196,75
W00002526,279,183,96
W00002527,290,215,75
W00002528,313,218,95
W00002529,215,143,72
W00002530,117,71,46
W00002531,329,213,116
W00002532,308,226,82
W00002533,336,222,114
W00002534,354,266,88
W00002536,307,255,52
W00002537,321,272,49
W00002540,248,218,30
W00002541,382,330,52
W00002542,267,236,31
W00002543,325,264,61
W00002544,264,235,29
W00002545,371,322,49
W00002546,257,237,20
W00002547,318,262,56
W00002548,339,275,64
W00002549,246,209,37
W00002550,335,290,45
W00002551,275,235,40
W00002552,233,184,49
W00002553,277,213,64
W00002554,254,218,36
W00002555,294,252,42
W00002556,303,268,35
W00002557,116,93,23
W00002558,148,121,27
W00002560,239,208,31
W00002562,249,208,41
W00002563,274,240,34
W00002564,376,298,78
W00002565,381,334,47
W00002566,262,193,69
W00002567,296,247,49
W00002568,272,224,48
W00002569,367,308,59
W00002570,186,164,22
W00002571,242,213,29
W00002573,228,193,35
W00002574,148,116,32
W00002575,180,142,38
W00002576,224,188,36
W00002577,323,290,33
W00002578,290,240,50
W00002579,318,251,67
W00002580,276,240,36
W00002581,295,246,49
W00002582,270,226,44
W00002583,429,388,41
W00002584,175,167,8
W00002585,249,226,23
W00002586,276,250,26
W00002587,223,206,17
W00002588,297,277,20
W00002589,257,231,26
W00002590,295,272,23
W00002591,228,214,14
W00002592,236,215,21
W00002593,357,329,28
W00002594,292,260,32
W00002595,219,200,19
W00002596,371,351,20
W00002597,337,322,15
W00002598,244,189,55
W00002599,403,328,75
W00002600,286,239,47
W00002601,310,268,42
W00002602,225,189,36
W00002603,304,232,72
W00002604,260,221,39
W00002605,423,337,86
W00002606,545,384,161
W00002607,314,223,91
W00002608,368,280,88
W00002609,476,330,146
W00002610,271,225,46
W00002611,242,214,28
W00002612,364,301,63
W00002613,209,182,27
W00002614,201,171,30
W00002615,457,356,101
W00002616,266,215,51
W00002619,295,240,55
W00002620,250,216,34
W00002621,187,165,22
W00002622,217,185,32
W00002623,275,247,28
W00002624,320,288,32
W00002625,317,278,39
W00002627,479,412,67
W00002628,303,257,46
W00002629,236,192,44
W00002630,282,222,60
W00002631,209,165,44
W00002632,244,200,44
W00002633,263,220,43
W00002634,228,192,36
W00002636,275,240,35
W00002637,271,214,57
W00002638,361,316,45
W00002641,440,358,82
W00002642,240,196,44
W00002643,375,298,77
W00002644,241,204,37
W00002645,304,259,45
W00002646,238,175,63
W00002648,210,166,44
W00002649,348,193,155
W00002650,303,218,85
W00002651,282,160,122
W00002652,245,176,69
W00002653,283,194,89
W00002654,209,147,62
W00002655,367,265,102
W00002656,476,409,67
W00002657,266,232,34
W00002658,276,243,33
W00002659,321,288,33
W00002660,281,239,42
W00002661,172,151,21
W00002662,237,195,42
W00002663,307,260,47
W00002664,229,199,30
W00002665,214,189,25
W00002666,301,247,54
W00002667,391,339,52
W00002668,280,237,43
W00002669,466,383,83
W00002670,333,254,79
W00002671,257,220,37
W00002672,258,230,28
W00002673,308,250,58
W00002674,258,223,35
W00002675,218,176,42
W00002676,271,238,33
W00002677,243,209,34
W00002678,300,231,69
W00002679,137,121,16
W00002680,254,204,50
W00002681,169,139,30
W00002682,352,287,65
W00002683,214,174,40
W00002684,238,135,103
W00002685,273,161,112
W00002686,262,126,136
W00002687,247,113,134
W00002688,301,143,158
W00002689,327,166,161
W00002690,131,92,39
W00002691,244,104,140
W00002692,242,193,49
W00002693,356,283,73
W00002694,439,359,80
W00002695,346,187,159
W00002696,235,115,120
W00002697,306,155,151
W00002698,262,126,136
W00002699,234,135,99
W00002700,278,209,69
W00002701,253,139,114
W00002702,259,150,109
W00002703,328,180,148
W00002704,224,78,146
W00002705,238,70,168
W00002706,231,92,139
W00002707,171,71,100
W00002708,188,80,108
W00002709,198,78,120
W00002710,159,89,70
W00002711,398,219,179
W00002712,159,72,87
W00002713,225,102,123
W00002714,265,118,147
W00002715,225,110,115
W00002716,340,179,161
W00002717,123,53,70
W00002718,231,79,152
W00002719,455,190,265
W00002720,208,86,122
W00002721,272,68,204
W00002722,263,97,166
W00002723,231,99,132
W00002724,198,81,117
W00002725,193,63,130
W00002726,227,107,120
W00002727,219,82,137
W00002728,284,111,173
W00002729,190,85,105
W00002730,229,102,127
W00002731,427,191,236
W00002732,263,120,143
W00002733,202,103,99
W00002734,242,129,113
W00002736,377,162,215
W00002737,270,144,126
W00002738,258,169,89
W00002739,275,191,84
W00002740,267,199,68
W00002741,237,168,69
W00002742,313,253,60
W00002743,292,206,86
W00002744,255,145,110
W00002745,191,143,48
W00002746,252,169,83
W00002747,214,97,117
W00002748,326,222,104
W00002751,222,171,51
W00002752,329,220,109
W00002753,346,173,173
W00002754,250,114,136
W00002755,319,193,126
W00002756,386,169,217
W00002757,206,107,99
W00002758,236,121,115
W00002759,265,159,106
W00002760,255,153,102
W00002761,277,178,99
W00002762,314,165,149
W00002763,277,198,79
W00002764,233,168,65
W00002765,229,143,86
W00002766,276,180,96
W00002767,210,114,96
W00002768,124,73,51
W00002769,144,79,65
W00002770,282,151,131
W00002771,370,261,109
W00002772,325,142,183
W00002773,259,112,147
W00002774,307,136,171
W00002775,247,130,117
W00002776,285,132,153
W00002777,299,126,173
W00002778,224,137,87
W00002779,170,95,75
W00002780,177,111,66
W00002781,281,146,135
W00002782,247,145,102
W00002783,129,68,61
W00002784,345,126,219
W00002785,345,135,210
W00002786,262,110,152
W00002787,238,144,94
W00002788,255,139,116
W00002789,223,110,113
W00002790,203,86,117
W00002791,346,120,226
W00002792,283,96,187
W00002793,352,119,233
W00002794,264,130,134
W00002795,309,133,176
W00002796,285,149,136
W00002797,333,134,199
W00002798,256,104,152
W00002799,248,102,146
W00002800,190,79,111
W00002801,305,102,203
W00002802,294,127,167
W00002803,253,127,126
W00002805,253,112,141
W00002806,331,147,184
W00002807,258,118,140
W00002808,363,187,176
W00002809,266,141,125
W00002811,252,101,151
W00002812,284,131,153
W00002813,197,90,107
W00002814,367,149,218
W00002815,277,132,145
W00002816,283,95,188
W00002818,180,98,82
W00002819,215,91,124
W00002820,475,193,282
W00002821,293,146,147
W00002822,249,129,120
W00002823,340,152,188
W00002824,165,90,75
W00002825,237,109,128
W00002826,163,80,83
W00002827,226,108,118
W00002828,310,168,142
W00002829,178,87,91
W00002831,720,551,169
W00002832,266,133,133
W00002833,220,86,134
W00002834,463,236,227
W00002835,148,61,87
W00002836,264,105,159
W00002837,360,153,207
W00002838,300,85,215
W00002839,217,127,90
W00002840,223,122,101
W00002841,272,119,153
W00002842,380,230,150
W00002843,296,143,153
W00002844,147,62,85
W00002845,282,80,202
W00002846,235,77,158
W00002847,211,81,130
W00002848,189,98,91
W00002849,231,88,143
W00002850,164,72,92
W00002851,393,133,260
W00002852,289,119,170
W00002853,272,101,171
W00002854,253,100,153
W00002855,278,102,176
W00002856,352,119,233
W00002857,277,103,174
W00002858,349,169,180
W00002859,181,67,114
W00002860,258,102,156
W00002861,278,178,100
W00002862,301,154,147
W00002863,306,140,166
W00002864,301,141,160
W00002865,240,111,129
W00002866,240,137,103
W00002867,248,134,114
W00002868,171,110,61
W00002869,223,125,98
W00002870,194,101,93
W00002871,208,109,99
W00002872,205,85,120
W00002873,177,87,90
W00002874,188,110,78
W00002875,275,116,159
W00002876,276,112,164
W00002877,301,127,174
W00002878,322,169,153
W00002879,334,132,202
W00002880,327,167,160
W00002881,304,146,158
W00002882,248,110,138
W00002883,232,89,143
W00002884,318,144,174
W00002885,321,144,177
W00002886,275,139,136
W00002887,242,98,144
W00002888,295,142,153
W00002889,248,123,125
W00002890,237,107,130
W00002891,226,100,126
W00002892,240,105,135
W00002893,246,109,137
W00002894,205,66,139
W00002895,337,128,209
W00002896,339,154,185
W00002897,268,147,121
W00002898,158,82,76
W00002899,304,140,164
W00002900,389,174,215
W00002901,358,175,183
W00002902,204,90,114
W00002903,253,157,96
W00002904,251,98,153
W00002905,325,116,209
W00002906,243,107,136
W00002907,269,92,177
W00002908,182,110,72
W00002909,232,102,130
W00002910,336,200,136
W00002911,126,57,69
W00002912,227,115,112
W00002913,183,92,91
W00002914,233,123,110
W00002915,263,131,132
W00002916,196,75,121
W00002917,262,133,129
W00002918,360,143,217
W00002919,345,183,162
W00002920,283,137,146
W00002921,323,161,162
W00002922,283,133,150
W00002923,257,98,159
W00002924,251,148,103
W00002925,337,148,189
W00002926,241,95,146
W00002927,238,80,158
W00002928,304,121,183
W00002929,138,81,57
W00002930,240,108,132
W00002931,174,77,97
W00002932,353,127,226
W00002933,349,114,235
W00002934,206,98,108
W00002935,269,113,156
W00002936,190,82,108
W00002937,190,88,102
W00002938,520,170,350
W00002939,422,168,254
W00002940,392,132,260
W00002941,246,90,156
W00002942,302,103,199
W00002943,270,132,138
W00002944,314,111,203
W00002945,253,127,126
W00002946,248,140,108
W00002947,307,128,179
W00002948,265,139,126
W00002949,273,107,166
W00002950,357,112,245
W00002951,325,102,223
W00002952,383,134,249
W00002953,258,104,154
W00002954,340,170,170
W00002955,288,106,182
W00002956,376,315,61
W00002957,207,169,38
W00002958,373,315,58
W00002959,251,206,45
W00002960,421,345,76
W00002961,194,163,31
W00002962,258,217,41
W00002963,343,296,47
W00002966,217,171,46
W00002967,317,249,68
W00002968,246,190,56
W00002969,420,308,112
W00002970,274,231,43
W00002972,362,291,71
W00002974,295,254,41
W00002975,493,386,107
W00002976,363,302,61
W00002977,338,297,41
W00002978,370,156,214
W00002979,293,154,139
W00002980,273,122,151
W00002981,299,136,163
W00002982,293,130,163
W00002983,277,137,140
W00002984,266,112,154
W00002985,302,136,166
W00002986,426,184,242
W00002987,370,182,188
W00002988,329,162,167
W00002989,389,146,243
W00002990,448,121,327
W00002991,310,85,225
W00002992,206,98,108
W00002993,432,231,201
W00002994,356,144,212
W00002995,394,187,207
W00002996,291,138,153
W00002997,281,144,137
W00002998,196,94,102
W00002999,271,148,123
W00003000,260,129,131
W00003001,277,131,146
W00003002,283,248,35
W00003003,294,243,51
W00003004,253,199,54
W00003005,250,219,31
W00003006,365,318,47
W00003007,367,305,62
W00003008,229,182,47
W00003009,323,258,65
W00003010,374,240,134
W00003011,323,198,125
W00003012,319,203,116
W00003013,277,183,94
W00003014,260,150,110
W00003015,244,154,90
W00003016,292,149,143
W00003017,383,234,149
W00003018,242,130,112
W00003019,288,169,119
W00003020,343,228,115
W00003021,290,168,122
W00003022,326,215,111
W00003023,393,215,178
W00003024,312,200,112
W00003025,251,187,64
W00003026,395,243,152
W00003027,275,237,38
W00003028,252,221,31
W00003029,233,182,51
W00003030,314,241,73
W00003031,349,299,50
W00003032,300,246,54
W00003033,267,230,37
W00003034,255,202,53
W00003035,223,187,36
W00003036,350,295,55
W00003037,251,200,51
W00003038,310,272,38
W00003039,220,185,35
W00003040,333,281,52
W00003041,264,207,57
W00003042,240,210,30
W00003043,242,207,35
W00003044,256,204,52
W00003045,361,304,57
W00003046,371,297,74
W00003047,368,321,47
W00003048,243,201,42
W00003049,277,228,49
W00003050,237,188,49
W00003051,243,191,52
W00003052,241,217,24
W00003053,267,216,51
W00003054,289,238,51
W00003055,306,252,54
W00003056,338,285,53
W00003057,339,279,60
W00003058,221,183,38
W00003059,287,234,53
W00003060,169,133,36
W00003062,255,200,55
W00003063,231,198,33
W00003064,248,197,51
W00003065,462,360,102
W00003066,299,263,36
W00003067,155,132,23
W00003068,396,336,60
W00003069,438,397,41
W00003070,393,336,57
W00003071,438,391,47
W00003072,443,386,57
W00003073,451,369,82
W00003074,246,209,37
W00003075,340,284,56
W00003076,242,206,36
W00003077,124,105,19
W00003078,434,346,88
W00003079,341,308,33
W00003080,333,260,73
W00003081,268,223,45
W00003082,240,209,31
W00003083,202,184,18
W00003084,419,336,83
W00003085,439,370,69
W00003086,328,238,90
W00003087,372,268,104
W00003088,445,379,66
W00003089,376,248,128
W00003090,406,357,49
W00003091,403,345,58
W00003092,327,277,50
W00003093,247,218,29
W00003094,295,259,36
W00003095,445,262,183
W00003096,409,228,181
W00003097,399,231,168
W00003098,422,229,193
W00003099,316,222,94
W00003100,320,178,142
W00003101,280,226,54
W00003102,310,256,54
W00003103,269,243,26
W00003104,316,266,50
W00003105,221,191,30
W00003106,439,371,68
W00003107,428,352,76
W00003108,305,127,178
W00003109,335,176,159
W00003110,211,121,90
W00003111,230,138,92
W00003112,294,180,114
W00003113,212,93,119
W00003114,252,99,153
W00003115,387,189,198
W00003116,346,150,196
W00003117,299,182,117
W00003118,193,122,71
W00003119,411,245,166
W00003120,361,191,170
W00003121,306,162,144
W00003122,261,134,127
W00003123,325,290,35
W00003124,282,242,40
W00003125,312,281,31
W00003126,323,257,66
W00003127,366,308,58
W00003128,415,363,52
W00003129,333,234,99
W00003130,292,211,81
W00003131,338,278,60
W00003132,232,193,39
W00003133,136,105,31
W00003134,309,247,62
W00003135,319,254,65
W00003136,275,224,51
W00003137,233,196,37
W00003138,374,319,55
W00003139,393,323,70
W00003140,237,191,46
W00003141,272,238,34
W00003142,240,211,29
W00003143,268,219,49
W00003144,221,200,21
W00003146,278,253,25
W00003147,254,217,37
W00003149,227,194,33
W00003150,373,327,46
W00003151,179,149,30
W00003152,145,137,8
W00003153,269,248,21
W00003154,201,181,20
W00003155,316,279,37
W00003156,292,262,30
W00003157,311,283,28
W00003158,267,239,28
W00003159,280,244,36
W00003160,299,277,22
W00003161,239,223,16
W00003162,259,237,22
W00003163,265,230,35
W00003164,347,324,23
W00003165,363,324,39
W00003166,284,250,34
W00003167,370,349,21
W00003168,206,181,25
W00003169,318,296,22
W00003170,313,277,36
W00003172,432,389,43
W00003173,217,204,13
W00003174,434,387,47
W00003175,495,425,70
W00003177,445,395,50
W00003178,299,268,31
W00003179,228,205,23
W00003180,293,263,30
W00003181,220,207,13
W00003182,297,263,34
W00003183,296,271,25
W00003184,331,296,35
W00003185,250,219,31
W00003186,188,163,25
W00003187,498,338,160
W00003188,249,168,81
W00003189,226,172,54
W00003190,260,203,57
W00003191,273,200,73
W00003192,483,345,138
W00003193,313,241,72
W00003194,233,159,74
W00003195,398,297,101
W00003196,299,222,77
W00003197,409,325,84
W00003198,338,265,73
W00003199,274,146,128
W00003200,214,130,84
W00003201,250,147,103
W00003202,295,108,187
W00003203,316,272,44
W00003204,305,258,47
W00003205,329,312,17
W00003206,249,217,32
W00003207,290,268,22
W00003208,311,280,31
W00003209,308,270,38
W00003210,320,281,39
W00003211,225,188,37
W00003212,269,231,38
W00003213,254,232,22
W00003214,281,259,22
W00003215,262,236,26
W00003216,339,296,43
W00003217,213,190,23
W00003218,272,251,21
W00003219,207,182,25
W00003220,285,247,38
W00003221,263,236,27
W00003222,319,271,48
W00003223,271,246,25
W00003224,301,280,21
W00003225,265,241,24
W00003226,285,257,28
W00003227,277,224,53
W00003228,296,273,23
W00003229,276,246,30
W00003230,346,307,39
W00003231,326,301,25
W00003232,291,259,32
W00003233,287,243,44
W00003234,292,247,45
W00003235,282,253,29
W00003236,246,231,15
W00003237,359,314,45
W00003238,233,204,29
W00003239,350,321,29
W00003240,508,456,52
W00003241,353,332,21
W00003242,514,465,49
W00003243,331,301,30
W00003244,280,245,35
W00003245,229,203,26
W00003246,298,255,43
W00003247,300,278,22
W00003248,302,278,24
W00003249,251,217,34
W00003250,354,342,12
W00003251,342,311,31
W00003252,353,328,25
W00003253,334,295,39
W00003255,366,322,44
W00003256,309,271,38
W00003257,342,304,38
W00003258,406,360,46
W00003259,273,241,32
W00003260,305,276,29
W00003261,283,254,29
W00003262,253,227,26
W00003263,278,216,62
W00003264,269,235,34
W00003265,283,259,24
W00003266,269,239,30
W00003267,291,244,47
W00003268,403,363,40
W00003269,298,258,40
W00003270,304,269,35
W00003271,258,212,46
W00003272,250,207,43
W00003273,237,190,47
W00003274,316,265,51
W00003275,590,499,91
W00003276,282,231,51
W00003277,182,146,36
W00003279,265,209,56
W00003280,447,344,103
W00003281,189,152,37
W00003282,350,258,92
W00003283,284,193,91
W00003284,287,204,83
W00003285,310,217,93
W00003286,214,154,60
W00003287,402,275,127
W00003288,242,146,96
W00003289,278,163,115
W00003290,247,109,138
W00003291,298,135,163
W00003292,288,160,128
W00003293,243,122,121
W00003294,242,110,132
W00003295,193,102,91
W00003296,224,115,109
W00003297,180,161,19
W00003298,412,347,65
W00003299,317,251,66
W00003300,231,204,27
W00003301,214,195,19
W00003302,326,289,37
W00003303,216,196,20
W00003304,173,146,27
W00003305,174,150,24
W00003306,211,174,37
W00003307,107,89,18
W00003308,170,149,21
W00003309,176,149,27
W00003310,190,163,27
W00003311,127,101,26
W00003312,260,220,40
W00003313,192,161,31
W00003314,410,231,179
W00003315,380,243,137
W00003316,314,175,139
W00003317,382,234,148
W00003318,380,231,149
W00003319,510,396,114
W00003320,221,147,74
W00003321,232,156,76
W00003322,150,109,41
W00003323,191,134,57
W00003324,211,183,28
W00003325,278,236,42
W00003326,279,234,45
W00003327,226,191,35
W00003328,231,201,30
W00003329,224,187,37
W00003330,254,207,47
W00003331,256,210,46
W00003332,120,109,11
W00003333,170,156,14
W00003334,155,129,26
W00003335,192,173,19
W00003336,369,301,68
W00003337,104,91,13
W00003338,205,163,42
W00003339,266,222,44
W00003340,166,154,12
W00003341,152,131,21
W00003342,151,123,28
W00003343,262,229,33
W00003344,264,219,45
W00003345,228,175,53
W00003346,322,265,57
W00003347,316,266,50
W00003348,380,251,129
W00003349,242,175,67
W00003350,223,169,54
W00003351,371,253,118
W00003352,369,270,99
W00003353,374,265,109
W00003354,403,162,241
W00003355,345,101,244
W00003356,260,119,141
W00003357,286,105,181
W00003358,230,85,145
W00003359,368,174,194
W00003360,387,148,239
W00003361,292,151,141
W00003362,219,87,132
W00003363,199,100,99
W00003364,284,144,140
W00003365,283,128,155
W00003366,317,119,198
W00003367,291,96,195
W00003368,233,120,113
W00003369,229,96,133
W00003370,312,119,193
W00003372,392,193,199
W00003373,208,107,101
W00003374,286,143,143
W00003375,255,102,153
W00003376,269,103,166
W00003377,291,208,83
W00003378,279,207,72
W00003379,294,229,65
W00003380,286,218,68
W00003381,150,111,39
W00003382,291,164,127
W00003383,237,132,105
W00003384,384,242,142
W00003385,294,204,90
W00003386,249,179,70
W00003387,335,244,91
W00003388,275,222,53
W00003389,337,278,59
W00003390,276,189,87
W00003391,284,196,88
W00003392,335,236,99
W00003393,313,214,99
W00003394,296,181,115
W00003395,301,177,124
W00003396,309,185,124
W00003397,279,192,87
W00003398,281,210,71
W00003399,264,158,106
W00003400,324,190,134
W00003401,248,141,107
W00003402,297,186,111
W00003403,261,175,86
W00003404,206,112,94
W00003405,326,210,116
W00003406,252,151,101
W00003407,246,165,81
W00003408,219,135,84
W00003409,267,146,121
W00003410,249,127,122
W00003411,203,123,80
W00003412,319,194,125
W00003413,278,169,109
W00003414,272,159,113
W00003415,330,210,120
W00003416,252,149,103
W00003418,280,183,97
W00003419,296,168,128
W00003422,268,157,111
W00003423,561,353,208
W00003424,207,99,108
W00003425,314,158,156
W00003426,289,162,127
W00003427,315,138,177
W00003428,210,135,75
W00003429,276,169,107
W00003430,261,157,104
W00003431,280,163,117
W00003432,320,201,119
W00003433,278,179,99
W00003434,244,159,85
W00003435,279,131,148
W00003436,273,148,125
W00003437,337,226,111
W00003438,291,150,141
W00003439,241,149,92
W00003440,330,139,191
W00003441,339,173,166
W00003442,240,133,107
W00003443,338,186,152
W00003444,310,163,147
W00003445,247,133,114
W00003446,279,160,119
W00003447,195,130,65
W00003448,210,157,53
W00003449,208,135,73
W00003450,273,177,96
W00003451,288,191,97
W00003452,292,162,130
W00003453,246,128,118
W00003454,286,111,175
W00003455,299,139,160
W00003456,284,166,118
W00003457,505,303,202
W00003458,508,237,271
W00003459,393,191,202
W00003460,297,132,165
W00003463,298,130,168
W00003464,251,167,84
W00003465,320,174,146
W00003466,238,159,79
W00003467,299,175,124
W00003468,324,176,148
W00003469,286,170,116
W00003470,282,174,108
W00003471,187,106,81
W00003472,233,125,108
W00003473,265,151,114
W00003474,317,145,172
W00003475,293,115,178
W00003476,499,254,245
W00003477,240,127,113
W00003478,191,106,85
W00003479,218,104,114
W00003480,291,165,126
W00003481,195,111,84
W00003482,259,108,151
W00003483,290,128,162
W00003484,243,104,139
W00003485,356,154,202
W00003486,324,168,156
W00003487,307,162,145
W00003488,347,175,172
W00003489,366,174,192
W00003490,356,163,193
W00003491,312,142,170
W00003492,295,160,135
W00003493,309,154,155
W00003494,281,133,148
W00003495,419,211,208
W00003496,217,127,90
W00003497,295,185,110
W00003498,217,129,88
W00003499,380,207,173
W00003500,278,191,87
W00003501,338,254,84
W00003502,280,171,109
W00003503,366,190,176
W00003504,295,187,108
W00003505,272,205,67
W00003506,201,143,58
W00003507,274,174,100
W00003508,256,165,91
W00003509,245,153,92
W00003510,282,175,107
W00003511,317,166,151
W00003512,284,195,89
W00003513,253,147,106
W00003514,291,190,101
W00003515,263,179,84
W00003516,271,189,82
W00003517,336,164,172
W00003518,244,108,136
W00003519,152,101,51
W00003520,304,180,124
W00003521,254,185,69
W00003522,269,191,78
W00003523,249,162,87
W00003524,291,167,124
W00003525,330,201,129
W00003526,330,137,193
W00003527,270,122,148
W00003528,398,193,205
W00003529,329,135,194
W00003530,295,117,178
W00003533,303,148,155
W00003534,311,142,169
W00003535,283,122,161
W00003536,311,153,158
W00003537,326,145,181
W00003538,307,124,183
W00003539,348,170,178
W00003540,228,132,96
W00003542,338,271,67
W00003543,298,224,74
W00003544,249,174,75
W00003545,224,158,66
W00003546,280,206,74
W00003547,301,216,85
W00003548,223,146,77
W00003549,266,212,54
W00003550,286,217,69
W00003552,318,258,60
W00003553,283,211,72
W00003554,262,202,60
W00003555,234,160,74
W00003556,253,172,81
W00003557,221,157,64
W00003558,148,108,40
W00003559,289,125,164
W00003560,308,126,182
W00003561,309,117,192
W00003562,221,96,125
W00003563,337,165,172
W00003564,327,106,221
W00003565,316,119,197
W00003566,242,85,157
W00003567,497,164,333
W00003568,421,158,263
W00003569,436,180,256
W00003571,322,81,241
W00003572,188,79,109
W00003573,588,210,378
W00003574,409,150,259
W00003575,353,142,211
W00003576,322,136,186
W00003577,412,178,234
W00003578,270,135,135
W00003579,295,131,164
W00003580,263,143,120
W00003581,467,265,202
W00003582,307,189,118
W00003583,204,128,76
W00003584,269,152,117
W00003585,263,138,125
W00003586,316,138,178
W00003587,374,205,169
W00003588,335,187,148
W00003589,247,142,105
W00003590,340,199,141
W00003591,249,136,113
W00003592,276,165,111
W00003594,370,190,180
W00003595,243,131,112
W00003596,279,185,94
W00003597,244,132,112
W00003598,255,137,118
W00003599,344,183,161
W00003600,223,129,94
W00003601,274,136,138
W00003602,436,240,196
W00003603,247,119,128
W00003604,228,101,127
W00003605,261,120,141
W00003606,285,171,114
W00003607,311,172,139
W00003608,591,339,252
W00003609,243,126,117
W00003610,269,144,125
W00003611,447,228,219
W00003612,301,141,160
W00003613,417,302,115
W00003614,175,114,61
W00003615,190,108,82
W00003616,145,94,51
W00003617,183,124,59
W00003618,387,277,110
W00003619,293,178,115
W00003620,229,176,53
W00003621,248,188,60
W00003622,112,80,32
W00003623,162,129,33
W00003624,390,179,211
W00003625,386,189,197
W00003626,359,185,174
W00003627,329,167,162
W00003628,305,155,150
W00003629,278,137,141
W00003630,418,192,226
W00003631,365,142,223
W00003632,391,147,244
W00003633,274,111,163
W00003634,279,100,179
W00003635,294,131,163
W00003636,216,92,124
W00003637,281,121,160
W00003638,377,209,168
W00003639,274,126,148
W00003640,337,125,212
W00003641,251,117,134
W00003642,213,113,100
W00003643,211,75,136
W00003644,287,146,141
W00003645,219,100,119
W00003646,236,118,118
W00003647,295,127,168
W00003648,221,107,114
W00003649,222,117,105
W00003650,350,176,174
W00003651,183,117,66
W00003652,228,109,119
W00003653,225,125,100
W00003654,229,139,90
W00003655,277,162,115
W00003656,321,227,94
W00003657,346,118,228
W00003658,404,181,223
W00003659,242,115,127
W00003660,308,111,197
W00003661,283,108,175
W00003662,248,94,154
W00003664,222,83,139
W00003665,376,142,234
W00003666,279,100,179
W00003667,307,87,220
W00003668,286,110,176
W00003669,277,100,177
W00003670,339,135,204
W00003671,520,182,338
W00003672,240,93,147
W00003673,138,97,41
W00003674,196,92,104
W00003675,215,122,93
W00003676,233,166,67
W00003677,266,102,164
W00003678,259,139,120
W00003679,329,136,193
W00003680,276,134,142
W00003681,337,179,158
W00003682,295,154,141
W00003683,268,141,127
W00003684,216,91,125
W00003685,422,206,216
W00003686,306,125,181
W00003687,306,133,173
W00003688,242,90,152
W00003689,229,97,132
W00003690,296,138,158
W00003691,250,110,140
W00003692,354,159,195
W00003693,285,146,139
W00003694,222,124,98
W00003695,391,197,194
W00003696,265,116,149
W00003697,344,120,224
W00003698,324,153,171
W00003699,360,197,163
W00003700,329,149,180
W00003701,331,158,173
W00003702,375,165,210
W00003703,271,122,149
W00003704,284,158,126
W00003705,309,132,177
W00003706,336,185,151
W00003707,251,128,123
W00003708,379,225,154
W00003709,321,137,184
W00003710,166,65,101
W00003711,513,321,192
W00003712,354,169,185
W00003713,275,149,126
W00003714,200,124,76
W00003715,386,193,193
W00003716,414,208,206
W00003717,313,175,138
W00003718,302,146,156
W00003719,356,235,121
W00003720,232,116,116
W00003721,389,176,213
W00003722,387,214,173
W00003723,372,181,191
W00003724,283,147,136
W00003725,252,134,118
W00003726,540,205,335
W00003727,187,83,104
W00003728,269,124,145
W00003729,542,260,282
W00003730,230,105,125
W00003731,355,152,203
W00003732,289,146,143
W00003733,151,71,80
W00003734,299,122,177
W00003735,306,131,175
W00003736,266,107,159
W00003737,312,152,160
W00003738,292,164,128
W00003739,266,99,167
W00003741,456,246,210
W00003742,316,122,194
W00003743,380,144,236
W00003744,330,99,231
W00003745,368,149,219
W00003746,326,174,152
W00003747,439,202,237
W00003748,288,94,194
W00003749,456,190,266
W00003750,308,114,194
W00003751,314,126,188
W00003752,357,148,209
W00003753,278,105,173
W00003754,273,116,157
W00003755,301,94,207
W00003756,231,91,140
W00003757,280,91,189
W00003758,388,133,255
W00003759,281,76,205
W00003760,283,162,121
W00003761,266,138,128
W00003762,289,119,170
W00003763,225,122,103
W00003764,258,135,123
W00003765,216,98,118
W00003766,184,91,93
W00003767,215,139,76
W00003768,466,212,254
W00003769,230,102,128
W00003770,355,205,150
W00003771,230,108,122
W00003772,222,91,131
W00003773,403,168,235
W00003774,307,111,196
W00003775,271,148,123
W00003776,230,80,150
W00003777,271,137,134
W00003778,306,211,95
W00003779,296,215,81
W00003780,262,175,87
W00003781,298,182,116
W00003782,317,212,105
W00003783,267,136,131
W00003784,269,150,119
W00003785,244,168,76
W00003786,266,172,94
W00003787,269,145,124
W00003788,268,162,106
W00003789,306,207,99
W00003790,272,150,122
W00003791,323,201,122
W00003792,252,170,82
W00003793,409,273,136
W00003794,284,195,89
W00003795,227,147,80
W00003796,404,304,100
W00003797,330,210,120
W00003798,291,196,95
W00003799,258,177,81
W00003800,319,199,120
W00003801,274,153,121
W00003802,280,189,91
W00003803,271,163,108
W00003804,247,158,89
W00003805,220,139,81
W00003806,289,198,91
W00003807,273,190,83
W00003808,289,227,62
W00003809,250,165,85
W00003811,311,142,169
W00003812,333,160,173
W00003813,299,112,187
W00003814,361,153,208
W00003815,451,263,188
W00003817,350,181,169
W00003818,315,181,134
W00003819,349,238,111
W00003820,271,171,100
W00003821,326,197,129
W00003823,254,165,89
W00003824,202,116,86
W00003825,318,215,103
W00003826,266,175,91
W00003827,248,160,88
W00003828,266,180,86
W00003829,234,135,99
W00003830,401,145,256
W00003831,338,116,222
W00003832,351,142,209
W00003833,244,86,158
