OA,ts0680001,ts0680002,ts0680003
E00041813,248,27,221
E00041814,235,34,201
E00041815,266,38,228
E00041816,227,43,184
E00041817,288,42,246
E00041818,263,43,220
E00041819,216,8,208
E00041820,239,48,191
E00041821,256,33,223
E00041823,276,58,218
E00041824,291,60,231
E00041825,245,43,202
E00041826,261,34,227
E00041827,210,13,197
E00041828,261,24,237
E00041829,247,32,215
E00041830,252,57,195
E00041831,298,63,235
E00041832,212,26,186
E00041833,253,45,208
E00041834,266,48,218
E00041835,257,66,191
E00041836,229,23,206
E00041837,254,40,214
E00041838,285,54,231
E00041839,275,40,235
E00041840,250,33,217
E00041841,302,38,264
E00041842,218,49,169
E00041843,302,68,234
E00041844,272,42,230
E00041845,322,66,256
E00041846,247,44,203
E00041847,217,46,171
E00041848,121,10,111
E00041849,243,59,184
E00041850,338,126,212
E00041851,351,110,241
E00041852,244,73,171
E00041853,117,19,98
E00041854,182,23,159
E00041855,174,33,141
E00041856,271,47,224
E00041857,215,23,192
E00041858,262,24,238
E00041859,243,41,202
E00041861,226,45,181
E00041862,256,46,210
E00041863,209,33,176
E00041864,223,41,182
E00041865,274,47,227
E00041866,351,146,205
E00041867,188,41,147
E00041868,238,43,195
E00041869,249,50,199
E00041870,201,45,156
E00041871,285,60,225
E00041872,164,30,134
E00041873,206,31,175
E00041874,281,71,210
E00041875,221,40,181
E00041876,222,41,181
E00041877,344,52,292
E00041878,259,41,218
E00041879,279,48,231
E00041880,250,32,218
E00041882,270,69,201
E00041883,342,76,266
E00041884,237,42,195
E00041885,370,48,322
E00041886,257,48,209
E00041887,255,57,198
E00041888,286,57,229
E00041889,214,39,175
E00041890,266,57,209
E00041891,302,66,236
E00041892,225,35,190
E00041893,320,63,257
E00041894,278,39,239
E00041895,290,53,237
E00041896,169,17,152
E00041897,257,35,222
E00041898,333,62,271
E00041902,265,50,215
E00041903,239,48,191
E00041904,211,18,193
E00041905,359,67,292
E00041907,468,114,354
E00041908,305,45,260
E00041909,277,51,226
E00041910,236,25,211
E00041911,369,51,318
E00041912,252,45,207
E00041913,334,57,277
E00041914,243,45,198
E00041915,258,45,213
E00041916,261,60,201
E00041917,276,54,222
E00041918,256,32,224
E00041919,288,69,219
E00041920,296,56,240
E00041921,199,33,166
E00041922,267,9,258
E00041923,264,57,207
E00041924,227,45,182
E00041925,296,44,252
E00041926,317,69,248
E00041927,244,18,226
E00041928,287,37,250
E00041929,223,34,189
E00041930,257,38,219
E00041931,276,52,224
E00041932,204,16,188
E00041933,164,4,160
E00041934,257,25,232
E00041935,298,45,253
E00041936,268,53,215
E00041937,227,38,189
E00041938,279,52,227
E00041940,279,34,245
E00041941,248,28,220
E00041942,246,30,216
E00041943,244,30,214
E00041944,323,89,234
E00041945,286,54,232
E00041946,381,96,285
E00041947,278,51,227
E00041948,219,26,193
E00041949,237,27,210
E00041950,291,62,229
E00041951,251,33,218
E00041952,275,44,231
E00041953,243,23,220
E00041954,235,47,188
E00041955,248,29,219
E00041956,281,48,233
E00041957,298,48,250
E00041958,202,9,193
E00041959,245,40,205
E00041960,298,64,234
E00041961,293,54,239
E00041962,266,24,242
E00041963,255,39,216
E00041964,287,51,236
E00041965,244,47,197
E00041966,238,38,200
E00041967,416,78,338
E00041968,251,42,209
E00041969,279,41,238
E00041970,238,42,196
E00041971,250,54,196
E00041972,236,51,185
E00041973,234,20,214
E00041974,263,61,202
E00041975,220,40,180
E00041976,297,44,253
E00041977,268,51,217
E00041978,286,39,247
E00041979,269,35,234
E00041980,305,80,225
E00041981,299,55,244
E00041982,244,19,225
E00041983,401,57,344
E00041984,224,28,196
E00041985,256,32,224
E00041986,326,65,261
E00041987,347,69,278
E00041988,323,57,266
E00041989,304,50,254
E00041990,289,42,247
E00041991,231,16,215
E00041992,155,20,135
E00041993,238,50,188
E00041994,271,38,233
E00041995,248,53,195
E00041996,195,25,170
E00041997,270,34,236
E00041998,237,27,210
E00041999,239,42,197
E00042000,270,35,235
E00042001,304,45,259
E00042002,287,72,215
E00042003,230,32,198
E00042004,273,25,248
E00042005,292,38,254
E00042006,282,48,234
E00042008,463,94,369
E00042009,234,51,183
E00042010,459,82,377
E00042011,267,50,217
E00042012,281,39,242
E00042013,309,62,247
E00042014,252,59,193
E00042015,317,74,243
E00042016,270,42,228
E00042017,282,54,228
E00042018,221,35,186
E00042019,162,8,154
E00042020,186,23,163
E00042021,187,25,162
E00042022,265,56,209
E00042023,276,32,244
E00042024,262,36,226
E00042025,210,39,171
E00042026,249,28,221
E00042027,221,18,203
E00042028,248,39,209
E00042029,264,22,242
E00042030,207,46,161
E00042031,275,55,220
E00042032,197,23,174
E00042033,157,14,143
E00042034,276,40,236
E00042035,246,54,192
E00042036,254,47,207
E00042037,291,45,246
E00042038,275,54,221
E00042039,287,59,228
E00042040,214,62,152
E00042041,202,37,165
E00042042,296,86,210
E00042043,276,34,242
E00042044,257,36,221
E00042045,198,25,173
E00042046,401,135,266
E00042047,319,106,213
E00042048,324,51,273
E00042049,318,59,259
E00042050,367,58,309
E00042051,327,58,269
E00042052,313,46,267
E00042053,333,108,225
E00042054,266,49,217
E00042055,329,70,259
E00042056,273,59,214
E00042057,355,110,245
E00042058,116,41,75
E00042059,284,71,213
E00042061,332,114,218
E00042062,436,170,266
E00042064,256,49,207
E00042065,383,99,284
E00042066,172,36,136
E00042067,293,56,237
E00042068,256,45,211
E00042069,297,55,242
E00042070,237,35,202
E00042071,285,37,248
E00042072,313,66,247
E00042073,351,112,239
E00042074,302,87,215
E00042075,393,126,267
E00042076,327,101,226
E00042077,207,27,180
E00042078,221,32,189
E00042079,205,22,183
E00042080,215,35,180
E00042082,267,37,230
E00042083,298,57,241
E00042084,204,27,177
E00042085,229,37,192
E00042086,315,73,242
E00042087,296,88,208
E00042088,319,79,240
E00042089,207,41,166
E00042090,277,63,214
E00042091,325,83,242
E00042092,274,29,245
E00042093,222,31,191
E00042094,208,24,184
E00042095,226,43,183
E00042096,212,26,186
E00042097,359,32,327
E00042099,248,37,211
E00042100,301,50,251
E00042102,438,136,302
E00042103,356,62,294
E00042106,324,99,225
E00042107,264,78,186
E00042108,351,115,236
E00042109,258,35,223
E00042110,227,25,202
E00042111,201,18,183
E00042112,220,18,202
E00042113,271,66,205
E00042114,375,71,304
E00042115,313,73,240
E00042116,205,31,174
E00042117,206,16,190
E00042118,473,124,349
E00042120,258,49,209
E00042121,251,51,200
E00042122,224,50,174
E00042123,189,20,169
E00042124,196,23,173
E00042125,198,29,169
E00042126,296,67,229
E00042127,301,96,205
E00042128,161,20,141
E00042129,314,74,240
E00042130,267,54,213
E00042131,216,61,155
E00042132,341,46,295
E00042133,280,68,212
E00042134,438,132,306
E00042135,264,78,186
E00042136,298,86,212
E00042137,195,40,155
E00042138,277,91,186
E00042139,326,69,257
E00042140,286,52,234
E00042141,299,72,227
E00042142,301,76,225
E00042143,252,40,212
E00042144,235,47,188
E00042145,231,29,202
E00042146,272,54,218
E00042148,270,42,228
E00042149,273,58,215
E00042150,269,44,225
E00042151,271,58,213
E00042152,289,52,237
E00042153,233,32,201
E00042154,227,31,196
E00042155,569,85,484
E00042156,245,24,221
E00042157,285,33,252
E00042158,381,47,334
E00042159,306,61,245
E00042160,269,40,229
E00042161,296,47,249
E00042164,243,39,204
E00042165,333,69,264
E00042166,201,32,169
E00042168,290,38,252
E00042169,270,56,214
E00042170,284,57,227
E00042171,305,60,245
E00042172,207,41,166
E00042173,292,58,234
E00042174,301,49,252
E00042175,282,45,237
E00042176,295,50,245
E00042177,255,34,221
E00042178,306,58,248
E00042179,247,29,218
E00042180,504,128,376
E00042182,342,64,278
E00042183,285,52,233
E00042184,390,49,341
E00042185,297,50,247
E00042186,179,19,160
E00042187,505,90,415
E00042188,307,76,231
E00042189,261,26,235
E00042190,346,78,268
E00042191,245,56,189
E00042192,178,22,156
E00042193,286,78,208
E00042194,291,62,229
E00042195,334,56,278
E00042196,302,45,257
E00042197,244,44,200
E00042198,246,46,200
E00042199,369,74,295
E00042200,291,63,228
E00042201,271,57,214
E00042202,291,57,234
E00042203,229,40,189
E00042205,290,71,219
E00042206,261,34,227
E00042207,310,62,248
E00042208,205,30,175
E00042209,143,34,109
E00042210,292,70,222
E00042211,246,38,208
E00042212,283,66,217
E00042213,417,102,315
E00042214,256,50,206
E00042215,274,40,234
E00042216,265,52,213
E00042217,304,65,239
E00042218,275,65,210
E00042219,330,74,256
E00042220,313,54,259
E00042221,185,24,161
E00042222,268,50,218
E00042223,294,69,225
E00042224,282,51,231
E00042225,284,49,235
E00042226,119,4,115
E00042227,249,54,195
E00042228,368,60,308
E00042229,229,29,200
E00042230,300,101,199
E00042232,291,73,218
E00042233,300,69,231
E00042234,296,53,243
E00042235,272,48,224
E00042236,223,17,206
E00042237,217,54,163
E00042238,371,132,239
E00042240,263,60,203
E00042241,214,39,175
E00042242,219,38,181
E00042243,228,46,182
E00042244,329,58,271
E00042245,400,67,333
E00042246,221,53,168
E00042247,142,4,138
E00042248,243,34,209
E00042249,242,39,203
E00042250,217,25,192
E00042251,310,110,200
E00042252,178,9,169
E00042253,234,36,198
E00042254,244,31,213
E00042255,293,63,230
E00042256,346,111,235
E00042257,238,29,209
E00042258,271,40,231
E00042259,257,42,215
E00042260,342,108,234
E00042261,265,66,199
E00042263,308,58,250
E00042264,307,78,229
E00042265,461,186,275
E00042266,472,148,324
E00042267,396,124,272
E00042268,241,51,190
E00042269,509,178,331
E00042271,410,120,290
E00042272,531,165,366
E00042273,430,154,276
E00042274,292,91,201
E00042275,447,167,280
E00042276,285,100,185
E00042277,358,114,244
E00042278,289,88,201
E00042279,414,123,291
E00042281,325,92,233
E00042282,274,87,187
E00042283,157,6,151
E00042284,432,134,298
E00042285,461,166,295
E00042286,389,119,270
E00042287,392,157,235
E00042288,283,80,203
E00042289,251,40,211
E00042290,243,51,192
E00042291,258,58,200
E00042292,193,25,168
E00042293,243,24,219
E00042294,269,56,213
E00042295,415,108,307
E00042296,305,72,233
E00042297,253,35,218
E00042298,249,34,215
E00042299,513,131,382
E00042300,276,77,199
E00042301,406,131,275
E00042302,268,58,210
E00042303,269,66,203
E00042304,255,61,194
E00042305,309,66,243
E00042306,265,49,216
E00042307,359,53,306
E00042308,322,103,219
E00042309,220,30,190
E00042310,152,16,136
E00042311,224,38,186
E00042312,243,27,216
E00042313,251,63,188
E00042314,256,39,217
E00042315,236,31,205
E00042316,280,73,207
E00042317,357,131,226
E00042318,322,86,236
E00042319,275,48,227
E00042320,238,67,171
E00042321,124,17,107
E00042322,227,19,208
E00042323,303,67,236
E00042324,316,34,282
E00042325,250,50,200
E00042326,349,90,259
E00042327,252,37,215
E00042328,346,97,249
E00042329,210,47,163
E00042330,177,23,154
E00042331,223,33,190
E00042332,498,104,394
E00042333,287,77,210
E00042334,286,75,211
E00042335,263,43,220
E00042336,216,20,196
E00042337,264,33,231
E00042338,311,47,264
E00042339,301,51,250
E00042340,250,51,199
E00042341,257,63,194
E00042342,348,94,254
E00042343,292,54,238
E00042344,162,31,131
E00042345,285,84,201
E00042347,270,40,230
E00042348,268,82,186
E00042349,399,115,284
E00042350,406,84,322
E00042351,293,68,225
E00042352,267,73,194
E00042353,253,33,220
E00042354,334,103,231
E00042355,373,140,233
E00042356,409,140,269
E00042357,487,163,324
E00042358,259,43,216
E00042359,302,72,230
E00042360,297,64,233
E00042361,238,36,202
E00042362,210,32,178
E00042363,264,55,209
E00042364,260,35,225
E00042365,251,33,218
E00042366,237,44,193
E00042367,209,33,176
E00042368,290,70,220
E00042369,246,47,199
E00042370,256,49,207
E00042371,302,66,236
E00042372,248,63,185
E00042373,299,66,233
E00042374,270,63,207
E00042375,227,26,201
E00042376,204,44,160
E00042377,251,50,201
E00042378,355,82,273
E00042379,316,41,275
E00042380,325,53,272
E00042381,231,37,194
E00042382,250,40,210
E00042383,380,71,309
E00042384,343,54,289
E00042385,308,45,263
E00042386,285,46,239
E00042387,215,25,190
E00042388,389,57,332
E00042389,241,57,184
E00042390,193,11,182
E00042391,273,68,205
E00042392,228,20,208
E00042393,259,59,200
E00042394,292,68,224
E00042395,186,19,167
E00042396,254,18,236
E00042398,234,40,194
E00042399,270,40,230
E00042400,289,56,233
E00042401,265,42,223
E00042402,213,17,196
E00042403,373,56,317
E00042404,275,55,220
E00042405,242,47,195
E00042406,482,89,393
E00042407,270,62,208
E00042408,355,86,269
E00042409,249,25,224
E00042410,273,48,225
E00042411,249,77,172
E00042412,301,115,186
E00042413,314,114,200
E00042414,200,65,135
E00042415,265,75,190
E00042416,254,37,217
E00042417,237,13,224
E00042418,260,53,207
E00042419,326,59,267
E00042420,255,45,210
E00042421,206,37,169
E00042422,289,54,235
E00042423,299,79,220
E00042424,286,65,221
E00042425,305,97,208
E00042426,277,100,177
E00042427,330,61,269
E00042428,294,69,225
E00042429,259,80,179
E00042430,219,39,180
E00042431,202,46,156
E00042432,360,87,273
E00042433,224,76,148
E00042434,237,57,180
E00042435,280,89,191
E00042436,197,44,153
E00042437,248,68,180
E00042438,333,161,172
E00042439,569,385,184
E00042440,337,193,144
E00042441,388,150,238
E00042442,517,403,114
E00042443,504,262,242
E00042444,418,319,99
E00042445,211,34,177
E00042446,333,220,113
E00042447,330,254,76
E00042448,560,490,70
E00042449,349,191,158
E00042450,492,379,113
E00042451,316,151,165
E00042452,504,399,105
E00042453,269,136,133
E00042454,370,226,144
E00042455,377,238,139
E00042456,259,93,166
E00042457,623,545,78
E00042458,388,198,190
E00042459,494,352,142
E00042460,421,286,135
E00042461,394,219,175
E00042462,393,245,148
E00042463,364,168,196
E00042464,318,51,267
E00042465,437,337,100
E00042466,293,54,239
E00042467,334,158,176
E00042468,505,227,278
E00042469,212,90,122
E00042470,421,75,346
E00042471,301,113,188
E00042472,200,24,176
E00042473,306,87,219
E00042474,236,33,203
E00042475,371,301,70
E00042476,484,431,53
E00042477,436,354,82
E00042478,345,90,255
E00042479,310,90,220
E00042480,292,60,232
E00042481,314,112,202
E00042482,300,57,243
E00042483,270,58,212
E00042484,246,38,208
E00042485,286,65,221
E00042486,203,39,164
E00042487,295,58,237
E00042488,226,43,183
E00042489,256,48,208
E00042490,279,56,223
E00042491,488,72,416
E00042492,306,70,236
E00042493,222,37,185
E00042494,259,79,180
E00042495,177,23,154
E00042496,310,68,242
E00042498,298,66,232
E00042499,314,69,245
E00042500,353,87,266
E00042501,286,41,245
E00042502,357,90,267
E00042503,361,120,241
E00042504,285,87,198
E00042505,321,127,194
E00042506,160,10,150
E00042507,396,119,277
E00042508,257,51,206
E00042509,411,166,245
E00042510,277,70,207
E00042511,280,56,224
E00042512,300,66,234
E00042513,252,49,203
E00042514,271,38,233
E00042515,248,36,212
E00042516,315,90,225
E00042517,212,24,188
E00042518,209,41,168
E00042519,288,67,221
E00042520,253,40,213
E00042521,295,91,204
E00042522,295,55,240
E00042523,307,85,222
E00042524,245,48,197
E00042525,332,93,239
E00042526,293,66,227
E00042527,256,32,224
E00042528,265,71,194
E00042529,236,45,191
E00042530,276,62,214
E00042531,219,23,196
E00042532,260,28,232
E00042533,260,48,212
E00042534,217,34,183
E00042535,240,34,206
E00042536,251,42,209
E00042537,287,50,237
E00042538,229,36,193
E00042539,235,39,196
E00042540,240,36,204
E00042541,253,49,204
E00042542,274,62,212
E00042543,376,51,325
E00042544,270,56,214
E00042545,274,50,224
E00042546,230,32,198
E00042547,371,68,303
E00042548,256,69,187
E00042549,330,93,237
E00042550,315,78,237
E00042551,271,60,211
E00042552,189,39,150
E00042553,308,88,220
E00042554,351,96,255
E00042555,340,103,237
E00042557,291,28,263
E00042558,255,35,220
E00042559,341,81,260
E00042560,340,102,238
E00042561,226,40,186
E00042562,295,75,220
E00042563,298,99,199
E00042564,300,94,206
E00042565,214,33,181
E00042566,313,83,230
E00042567,267,76,191
E00042568,214,53,161
E00042569,206,40,166
E00042570,312,91,221
E00042571,208,37,171
E00042572,273,51,222
E00042573,205,44,161
E00042574,287,72,215
E00042575,260,77,183
E00042576,344,119,225
E00042577,267,74,193
E00042578,285,114,171
E00042579,383,231,152
E00042581,254,57,197
E00042582,267,90,177
E00042583,249,155,94
E00042584,285,95,190
E00042585,253,91,162
E00042586,454,133,321
E00042587,295,101,194
E00042588,353,160,193
E00042589,342,105,237
E00042590,270,81,189
E00042591,255,58,197
E00042592,170,21,149
E00042593,311,49,262
E00042594,179,97,82
E00042595,179,13,166
E00042596,129,5,124
E00042598,333,166,167
E00042599,178,66,112
E00042600,606,430,176
E00042601,204,92,112
E00042606,371,154,217
E00042607,351,156,195
E00042608,368,133,235
E00042609,527,324,203
E00042610,271,41,230
E00042611,301,33,268
E00042612,170,15,155
E00042613,292,55,237
E00042614,284,46,238
E00042615,265,42,223
E00042616,247,54,193
E00042617,369,74,295
E00042618,200,32,168
E00042619,272,32,240
E00042620,312,52,260
E00042621,246,58,188
E00042622,357,53,304
E00042623,282,68,214
E00042624,298,37,261
E00042625,265,43,222
E00042626,346,78,268
E00042627,249,57,192
E00042628,339,62,277
E00042629,268,36,232
E00042630,336,75,261
E00042631,204,44,160
E00042632,261,62,199
E00042633,267,65,202
E00042634,323,75,248
E00042635,404,69,335
E00042636,225,34,191
E00042637,471,88,383
E00042638,241,34,207
E00042639,210,27,183
E00042640,238,29,209
E00042641,295,117,178
E00042642,414,219,195
E00042643,393,144,249
E00042645,528,326,202
E00042646,319,167,152
E00042647,212,84,128
E00042648,278,109,169
E00042649,275,137,138
E00042650,359,168,191
E00042651,291,131,160
E00042652,203,26,177
E00042653,425,288,137
E00042654,157,0,157
E00042655,210,113,97
E00042656,299,92,207
E00042657,354,128,226
E00042658,324,129,195
E00042659,336,148,188
E00042662,271,145,126
E00042663,194,107,87
E00042664,235,69,166
E00042665,143,2,141
E00042666,315,141,174
E00042667,174,86,88
E00042668,239,94,145
E00042669,840,766,74
E00042672,1297,1181,116
E00042674,244,28,216
E00042677,200,35,165
E00042679,548,436,112
E00042681,330,114,216
E00042682,344,159,185
E00042683,240,59,181
E00042685,113,25,88
E00042686,280,58,222
E00042687,305,60,245
E00042688,242,37,205
E00042689,342,93,249
E00042690,304,79,225
E00042691,200,49,151
E00042693,362,114,248
E00042694,233,82,151
E00042695,134,1,133
E00042697,281,73,208
E00042702,233,29,204
E00042703,252,43,209
E00042704,269,47,222
E00042705,293,60,233
E00042706,316,61,255
E00042707,373,82,291
E00042708,262,76,186
E00042709,289,58,231
E00042710,273,39,234
E00042711,215,37,178
E00042712,298,62,236
E00042713,458,63,395
E00042714,280,70,210
E00042715,269,53,216
E00042716,263,31,232
E00042717,505,84,421
E00042718,260,40,220
E00042719,278,60,218
E00042720,250,41,209
E00042721,336,68,268
E00042722,267,64,203
E00042723,313,67,246
E00042724,352,85,267
E00042725,381,81,300
E00042726,311,68,243
E00042727,308,124,184
E00042728,328,74,254
E00042729,273,60,213
E00042730,297,37,260
E00042731,317,77,240
E00042732,236,33,203
E00042733,251,173,78
E00042734,222,52,170
E00042735,208,40,168
E00042736,318,92,226
E00042737,296,51,245
E00042738,147,12,135
E00042739,277,65,212
E00042740,346,113,233
E00042741,302,78,224
E00042743,261,55,206
E00042745,443,129,314
E00042746,255,59,196
E00042747,238,28,210
E00042748,212,28,184
E00042752,243,25,218
E00042753,149,16,133
E00042754,305,58,247
E00042756,272,53,219
E00042757,248,64,184
E00042758,335,55,280
E00042759,352,110,242
E00042761,280,57,223
E00042762,256,52,204
E00042763,247,43,204
E00042764,325,98,227
E00042766,219,24,195
E00042767,380,46,334
E00042768,234,37,197
E00042769,257,32,225
E00042770,225,44,181
E00042771,259,41,218
E00042772,317,51,266
E00042773,215,18,197
E00042774,240,59,181
E00042775,507,131,376
E00042776,339,28,311
E00042777,394,73,321
E00042778,218,27,191
E00042779,250,60,190
E00042780,271,45,226
E00042781,217,23,194
E00042782,279,46,233
E00042783,293,62,231
E00042784,220,19,201
E00042785,227,18,209
E00042786,298,49,249
E00042787,327,40,287
E00042788,277,40,237
E00042789,292,32,260
E00042790,228,39,189
E00042791,305,103,202
E00042792,293,76,217
E00042793,149,15,134
E00042794,351,69,282
E00042795,334,40,294
E00042796,291,47,244
E00042797,158,13,145
E00042798,294,60,234
E00042799,193,16,177
E00042800,216,38,178
E00042801,384,61,323
E00042802,306,47,259
E00042803,432,155,277
E00042805,218,52,166
E00042806,264,76,188
E00042807,203,21,182
E00042808,511,213,298
E00042810,308,79,229
E00042811,409,115,294
E00042812,170,23,147
E00042814,276,77,199
E00042816,229,36,193
E00042818,192,9,183
E00042819,201,10,191
E00042822,425,214,211
E00042823,260,53,207
E00042824,287,74,213
E00042825,603,324,279
E00042826,388,201,187
E00042827,353,93,260
E00042828,254,57,197
E00042830,170,7,163
E00042831,520,96,424
E00042832,251,48,203
E00042833,406,72,334
E00042834,262,49,213
E00042835,292,37,255
E00042836,290,67,223
E00042837,257,38,219
E00042838,296,44,252
E00042839,229,28,201
E00042840,206,30,176
E00042841,233,36,197
E00042842,248,36,212
E00042843,295,46,249
E00042844,268,39,229
E00042845,229,23,206
E00042846,243,29,214
E00042847,281,49,232
E00042848,362,51,311
E00042849,278,42,236
E00042850,225,29,196
E00042851,259,47,212
E00042852,335,52,283
E00042853,227,16,211
E00042854,217,30,187
E00042855,257,37,220
E00042856,243,27,216
E00042857,312,45,267
E00042858,266,41,225
E00042859,316,55,261
E00042860,250,26,224
E00042861,234,10,224
E00042862,237,30,207
E00042863,322,73,249
E00042864,290,40,250
E00042865,301,32,269
E00042866,409,57,352
E00042867,285,56,229
E00042868,240,42,198
E00042869,272,35,237
E00042870,268,34,234
E00042871,253,36,217
E00042872,229,22,207
E00042873,331,113,218
E00042874,486,171,315
E00042875,426,150,276
E00042876,379,94,285
E00042877,443,174,269
E00042878,420,142,278
E00042879,444,151,293
E00042880,384,104,280
E00042881,329,83,246
E00042882,509,159,350
E00042883,318,72,246
E00042884,298,65,233
E00042885,232,48,184
E00042886,288,57,231
E00042887,279,64,215
E00042888,414,129,285
E00042889,369,72,297
E00042890,370,106,264
E00042891,258,42,216
E00042892,345,114,231
E00042893,309,71,238
E00042894,408,119,289
E00042895,294,58,236
E00042896,333,94,239
E00042897,403,95,308
E00042898,393,156,237
E00042899,510,233,277
E00042900,396,157,239
E00042901,274,115,159
E00042902,357,128,229
E00042903,294,101,193
E00042904,318,84,234
E00042905,210,46,164
E00042906,250,47,203
E00042907,288,55,233
E00042908,294,59,235
E00042909,238,26,212
E00042910,295,33,262
E00042911,417,61,356
E00042912,582,122,460
E00042913,510,81,429
E00042914,235,47,188
E00042915,278,60,218
E00042916,331,73,258
E00042917,247,45,202
E00042918,299,62,237
E00042919,290,84,206
E00042920,304,95,209
E00042921,308,89,219
E00042922,257,48,209
E00042923,276,65,211
E00042924,231,62,169
E00042925,268,65,203
E00042926,262,50,212
E00042927,250,53,197
E00042928,310,37,273
E00042929,219,14,205
E00042930,202,38,164
E00042931,262,42,220
E00042932,267,35,232
E00042934,274,29,245
E00042935,234,35,199
E00042937,208,20,188
E00042939,286,47,239
E00042940,257,36,221
E00042941,276,35,241
E00042942,250,27,223
E00042943,299,44,255
E00042944,234,24,210
E00042945,218,26,192
E00042946,312,85,227
E00042947,216,19,197
E00042948,337,71,266
E00042949,259,38,221
E00042950,200,38,162
E00042951,383,76,307
E00042952,273,37,236
E00042953,285,36,249
E00042954,212,26,186
E00042955,242,38,204
E00042956,253,38,215
E00042957,243,35,208
E00042958,252,31,221
E00042959,283,37,246
E00042960,285,50,235
E00042961,317,93,224
E00042962,254,104,150
E00042963,191,28,163
E00042964,256,49,207
E00042965,290,62,228
E00042966,243,52,191
E00042967,282,55,227
E00042968,257,61,196
E00042969,243,28,215
E00042970,253,29,224
E00042971,370,58,312
E00042972,305,37,268
E00042974,362,35,327
E00042975,317,55,262
E00042976,264,23,241
E00042977,200,19,181
E00042978,278,31,247
E00042979,245,49,196
E00042980,274,32,242
E00042981,236,49,187
E00042982,261,41,220
E00042983,273,33,240
E00042984,249,31,218
E00042985,219,24,195
E00042986,330,90,240
E00042987,282,65,217
E00042988,294,45,249
E00042989,271,44,227
E00042990,315,51,264
E00042991,336,76,260
E00042992,265,51,214
E00042993,286,66,220
E00042994,304,76,228
E00042995,238,39,199
E00042996,128,3,125
E00042997,295,67,228
E00042998,221,40,181
E00042999,322,86,236
E00043000,282,47,235
E00043001,449,94,355
E00043002,243,49,194
E00043003,198,21,177
E00043004,216,31,185
E00043005,198,30,168
E00043006,269,46,223
E00043007,276,49,227
E00043008,208,31,177
E00043009,232,18,214
E00043010,280,40,240
E00043011,197,23,174
E00043012,257,40,217
E00043013,288,68,220
E00043014,282,66,216
E00043015,247,58,189
E00043016,257,47,210
E00043017,296,54,242
E00043018,243,31,212
E00043019,290,55,235
E00043020,275,50,225
E00043021,283,41,242
E00043022,273,63,210
E00043023,261,42,219
E00043024,290,84,206
E00043025,286,60,226
E00043026,229,17,212
E00043027,284,53,231
E00043028,351,108,243
E00043029,480,76,404
E00043030,437,68,369
E00043031,294,22,272
E00043032,259,45,214
E00043033,233,34,199
E00043034,325,54,271
E00043035,366,78,288
E00043036,246,45,201
E00043037,340,58,282
E00043038,428,137,291
E00043039,242,45,197
E00043040,282,62,220
E00043041,213,36,177
E00043042,196,49,147
E00043043,223,40,183
E00043044,272,44,228
E00043045,267,42,225
E00043046,312,58,254
E00043047,374,91,283
E00043048,264,54,210
E00043049,206,35,171
E00043050,217,31,186
E00043051,259,42,217
E00043052,236,25,211
E00043053,240,31,209
E00043054,241,40,201
E00043055,331,111,220
E00043056,273,68,205
E00043057,274,69,205
E00043058,321,98,223
E00043059,267,63,204
E00043060,284,43,241
E00043061,297,90,207
E00043062,241,24,217
E00043063,236,33,203
E00043064,267,30,237
E00043065,184,27,157
E00043066,367,116,251
E00043067,249,59,190
E00043068,224,24,200
E00043069,251,62,189
E00043070,306,83,223
E00043071,278,61,217
E00043072,246,58,188
E00043073,270,50,220
E00043074,275,53,222
E00043075,195,19,176
E00043076,274,60,214
E00043077,302,79,223
E00043078,262,50,212
E00043079,310,83,227
E00043080,330,82,248
E00043081,312,110,202
E00043082,294,56,238
E00043083,206,24,182
E00043084,210,26,184
E00043085,252,55,197
E00043086,286,39,247
E00043087,275,48,227
E00043088,308,77,231
E00043089,269,65,204
E00043090,314,47,267
E00043091,235,33,202
E00043092,258,59,199
E00043093,318,94,224
E00043094,332,94,238
E00043095,285,59,226
E00043096,306,67,239
E00043097,309,58,251
E00043098,264,49,215
E00043099,335,58,277
E00043100,264,48,216
E00043101,261,39,222
E00043102,280,49,231
E00043103,236,28,208
E00043104,235,35,200
E00043105,287,41,246
E00043106,201,22,179
E00043107,316,50,266
E00043108,261,25,236
E00043109,176,22,154
E00043110,246,30,216
E00043111,232,15,217
E00043112,261,29,232
E00043113,276,63,213
E00043114,241,23,218
E00043115,281,54,227
E00043116,247,38,209
E00043117,244,29,215
E00043118,242,42,200
E00043119,219,22,197
E00043120,278,50,228
E00043121,248,19,229
E00043122,234,41,193
E00043123,299,49,250
E00043124,264,52,212
E00043125,203,33,170
E00043126,351,75,276
E00043127,299,70,229
E00043128,247,27,220
E00043129,268,51,217
E00043130,275,59,216
E00043131,375,89,286
E00043132,474,58,416
E00043134,315,28,287
E00043136,369,54,315
E00043138,285,81,204
E00043139,271,50,221
E00043140,229,36,193
E00043141,278,56,222
E00043143,260,25,235
E00043144,260,41,219
E00043145,268,38,230
E00043146,318,63,255
E00043147,327,48,279
E00043149,286,56,230
E00043150,238,30,208
E00043151,254,38,216
E00043152,237,42,195
E00043153,287,52,235
E00043154,283,58,225
E00043155,375,80,295
E00043156,254,27,227
E00043157,222,35,187
E00043158,313,35,278
E00043159,224,28,196
E00043160,255,45,210
E00043161,413,96,317
E00043163,336,106,230
