OA,ts0010001,ts0010002,ts0010003
E00127625,386,363,23
E00127516,291,291,0
E00127518,419,419,0
E00127519,226,226,0
E00127522,281,281,0
E00127524,311,311,0
E00127525,357,357,0
E00170163,226,114,112
E00170165,191,191,0
E00127458,225,225,0
E00127464,256,256,0
E00127465,249,249,0
E00127467,234,234,0
E00127470,269,249,20
E00127471,289,289,0
E00127466,268,268,0
E00127468,276,276,0
E00127469,351,351,0
E00127472,342,342,0
E00127473,267,267,0
E00127496,251,251,0
E00127500,357,357,0
E00127502,272,272,0
E00127504,279,279,0
E00185592,346,346,0
E00185637,316,316,0
E00185657,219,219,0
E00127494,308,303,5
E00127501,284,284,0
E00127503,235,235,0
E00127507,305,305,0
E00127509,251,251,0
E00127513,284,284,0
E00127505,307,307,0
E00127508,273,273,0
E00127512,327,327,0
E00170164,368,368,0
E00170166,241,241,0
E00170167,282,281,1
E00185574,288,288,0
E00185613,551,551,0
E00127495,357,357,0
E00127497,273,273,0
E00127499,335,335,0
E00127506,316,316,0
E00127514,282,282,0
E00127560,310,285,25
E00127561,356,354,2
E00127564,471,471,0
E00127565,264,264,0
E00127566,214,214,0
E00127567,293,293,0
E00127568,245,245,0
E00170172,339,339,0
E00127382,411,351,60
E00127383,261,261,0
E00127390,201,201,0
E00127398,305,305,0
E00185598,102,102,0
E00185610,334,334,0
E00185619,101,101,0
E00185624,539,539,0
E00185639,173,173,0
E00127389,308,308,0
E00127393,257,257,0
E00127394,318,318,0
E00127396,256,256,0
E00127397,230,230,0
E00127380,336,319,17
E00127384,306,306,0
E00127402,269,269,0
E00185623,235,235,0
E00185629,410,410,0
E00127381,329,329,0
E00127385,309,309,0
E00127386,287,287,0
E00127387,325,325,0
E00127615,194,194,0
E00127622,180,180,0
E00127626,300,299,1
E00127630,275,275,0
E00127632,207,207,0
E00170158,427,137,290
E00170162,189,189,0
E00127612,299,299,0
E00127613,383,337,46
E00127616,549,549,0
E00127618,164,164,0
E00127619,274,274,0
E00127633,293,293,0
E00127528,266,266,0
E00127530,247,247,0
E00127531,233,233,0
E00127532,330,330,0
E00127533,301,301,0
E00127602,309,309,0
E00127603,262,255,7
E00127604,288,288,0
E00127605,282,282,0
E00127608,224,223,1
E00127598,326,323,3
E00127599,281,281,0
E00127601,265,265,0
E00127606,302,302,0
E00127609,234,234,0
E00127624,301,301,0
E00127627,255,255,0
E00127628,282,282,0
E00127629,327,327,0
E00127631,300,300,0
E00127416,358,358,0
E00127417,294,294,0
E00127422,307,307,0
E00170168,2882,157,2725
E00170170,1906,117,1789
E00127413,501,501,0
E00127415,348,348,0
E00127419,247,247,0
E00127420,363,323,40
E00127421,277,277,0
E00170159,237,237,0
E00170171,112,112,0
E00127411,335,335,0
E00127412,359,359,0
E00127423,319,319,0
E00127424,285,285,0
E00127425,292,292,0
E00127597,316,295,21
E00127600,271,271,0
E00127607,290,285,5
E00127610,311,311,0
E00127611,293,293,0
E00127572,280,280,0
E00127574,299,299,0
E00127579,315,315,0
E00127586,294,294,0
E00127587,225,225,0
E00127666,310,310,0
E00127673,325,325,0
E00127674,324,324,0
E00127682,302,302,0
E00127667,321,321,0
E00127668,316,316,0
E00127669,341,341,0
E00127671,313,313,0
E00127670,336,336,0
E00127676,421,421,0
E00127680,392,392,0
E00127681,269,269,0
E00127675,174,174,0
E00127677,350,350,0
E00127678,281,281,0
E00127679,250,250,0
E00127686,159,159,0
E00127702,236,236,0
E00127708,269,269,0
E00127710,206,206,0
E00127711,223,223,0
E00127713,196,196,0
E00127717,284,284,0
E00127709,216,216,0
E00127712,249,249,0
E00127714,257,257,0
E00127715,311,311,0
E00127716,285,285,0
E00127704,259,229,30
E00127718,240,240,0
E00127719,231,221,10
E00127721,308,305,3
E00127722,370,357,13
E00127720,291,291,0
E00127723,541,541,0
E00127725,488,488,0
E00127726,132,132,0
E00127867,361,361,0
E00127873,282,282,0
E00127876,321,321,0
E00127878,322,322,0
E00127864,292,291,1
E00127865,274,263,11
E00127871,417,417,0
E00127872,225,225,0
E00127877,345,345,0
E00127863,342,342,0
E00127866,357,357,0
E00127874,243,243,0
E00127875,217,217,0
E00127880,190,190,0
E00127868,277,277,0
E00127869,234,234,0
E00127870,310,310,0
E00127879,292,292,0
E00127881,256,256,0
E00127894,277,277,0
E00127896,316,316,0
E00127899,323,323,0
E00127900,324,324,0
E00127883,287,287,0
E00127887,280,280,0
E00127888,243,243,0
E00127890,230,207,23
E00127892,343,343,0
E00127897,194,194,0
E00127884,286,286,0
E00127886,229,229,0
E00127891,230,230,0
E00127898,270,270,0
E00127901,256,256,0
E00127882,250,250,0
E00127885,368,352,16
E00127889,330,330,0
E00127893,353,353,0
E00127895,225,225,0
E00127902,546,546,0
E00127903,311,311,0
E00127914,456,456,0
E00127915,302,302,0
E00127918,209,209,0
E00127905,322,322,0
E00127906,285,285,0
E00127913,312,312,0
E00127916,263,263,0
E00127917,335,335,0
E00127904,290,290,0
E00127907,276,276,0
E00127908,272,272,0
E00127909,231,231,0
E00127910,381,381,0
E00127911,314,314,0
E00127912,377,377,0
E00127921,298,298,0
E00172553,412,412,0
E00127793,307,307,0
E00127796,280,258,22
E00127797,337,337,0
E00127807,364,364,0
E00127808,219,219,0
E00127809,341,341,0
E00127794,347,347,0
E00127795,301,301,0
E00127798,314,314,0
E00127801,257,257,0
E00127802,275,275,0
E00127799,372,372,0
E00127800,245,245,0
E00127803,279,279,0
E00127804,406,406,0
E00127805,301,301,0
E00127806,252,252,0
E00127922,180,180,0
E00127923,338,338,0
E00127924,281,281,0
E00127925,279,279,0
E00127926,344,344,0
E00127927,314,314,0
E00128043,206,206,0
E00128044,302,302,0
E00128045,326,324,2
E00128046,329,329,0
E00128048,396,396,0
E00128036,225,224,1
E00128037,341,341,0
E00128038,304,304,0
E00128040,274,274,0
E00128041,265,265,0
E00128042,267,267,0
E00128052,292,285,7
E00128035,258,258,0
E00128039,149,147,2
E00128047,245,245,0
E00128050,244,244,0
E00128051,271,219,52
E00181513,385,385,0
E00181539,347,347,0
E00127772,253,253,0
E00127775,280,280,0
E00127779,288,288,0
E00127780,352,346,6
E00127781,287,287,0
E00127769,357,357,0
E00127770,261,261,0
E00127773,331,331,0
E00127782,288,288,0
E00127785,254,254,0
E00127771,196,196,0
E00127774,261,261,0
E00127776,191,191,0
E00127777,383,383,0
E00127778,475,475,0
E00127783,254,254,0
E00127784,224,224,0
E00127786,227,227,0
E00127787,341,341,0
E00127788,235,235,0
E00127789,244,244,0
E00127790,185,185,0
E00127791,287,287,0
E00127792,126,126,0
E00127928,279,279,0
E00127929,262,262,0
E00127930,267,267,0
E00127931,298,298,0
E00127932,280,280,0
E00127933,329,329,0
E00127964,304,304,0
E00127965,305,305,0
E00127966,361,361,0
E00127967,339,339,0
E00127968,276,276,0
E00127816,405,405,0
E00127818,211,210,1
E00127819,374,374,0
E00127821,382,382,0
E00127825,432,432,0
E00127813,392,387,5
E00127814,282,282,0
E00127815,361,361,0
E00127817,360,360,0
E00127829,497,497,0
E00127810,376,376,0
E00127820,363,363,0
E00127822,352,352,0
E00127824,399,399,0
E00127826,465,437,28
E00127811,520,520,0
E00127812,190,190,0
E00127823,425,425,0
E00127827,432,432,0
E00127828,485,485,0
E00127849,219,219,0
E00127851,398,398,0
E00127853,385,385,0
E00127858,367,367,0
E00127860,102,102,0
E00127861,394,394,0
E00127862,436,436,0
E00127847,279,279,0
E00127848,363,363,0
E00127850,299,299,0
E00127852,394,394,0
E00127859,445,445,0
E00127953,345,345,0
E00127954,332,332,0
E00127957,280,280,0
E00127958,351,300,51
E00127962,339,339,0
E00127963,324,324,0
E00127990,399,399,0
E00127993,423,423,0
E00127995,288,288,0
E00128003,280,280,0
E00128004,256,256,0
E00127987,185,185,0
E00127988,474,474,0
E00127989,466,466,0
E00127992,243,243,0
E00127997,297,297,0
E00127998,272,272,0
E00127999,247,247,0
E00128000,337,337,0
E00128001,248,248,0
E00128024,447,447,0
E00128025,427,427,0
E00128026,340,340,0
E00128030,492,492,0
E00128033,307,307,0
E00128034,525,525,0
E00128027,374,374,0
E00128028,352,352,0
E00128029,561,561,0
E00128031,264,264,0
E00128032,276,276,0
E00128054,403,403,0
E00128055,530,530,0
E00128057,520,520,0
E00128059,479,479,0
E00128061,243,243,0
E00181552,251,251,0
E00181556,479,479,0
E00128056,594,594,0
E00128058,611,611,0
E00128062,364,364,0
E00181510,382,382,0
E00181528,304,304,0
E00127830,241,241,0
E00127831,195,195,0
E00127837,299,299,0
E00127841,449,449,0
E00127843,329,329,0
E00127846,242,242,0
E00127854,384,384,0
E00127855,481,481,0
E00127856,351,330,21
E00127857,265,265,0
E00127955,338,338,0
E00127956,424,424,0
E00127959,356,356,0
E00127960,288,288,0
E00127961,302,302,0
E00127986,369,369,0
E00127996,119,119,0
E00128002,305,305,0
E00172551,466,415,51
E00172552,381,381,0
E00181514,323,295,28
E00181553,402,402,0
E00127832,500,500,0
E00127836,274,274,0
E00127839,494,478,16
E00127840,292,264,28
E00127842,221,221,0
E00127845,382,382,0
E00127833,395,395,0
E00127834,448,445,3
E00127838,338,338,0
E00127844,197,197,0
E00181512,372,372,0
E00181533,261,261,0
E00127969,306,306,0
E00127970,221,221,0
E00127973,425,425,0
E00127974,386,380,6
E00127982,264,264,0
E00127971,576,576,0
E00127972,181,181,0
E00127975,345,345,0
E00127976,432,432,0
E00127979,380,380,0
E00127980,457,435,22
E00127983,370,370,0
E00127984,285,285,0
E00127977,420,420,0
E00127978,522,522,0
E00127981,334,334,0
E00127985,322,322,0
E00127936,258,258,0
E00127938,205,205,0
E00127941,221,221,0
E00127943,286,286,0
E00127951,272,272,0
E00127934,318,318,0
E00127937,331,331,0
E00127940,238,238,0
E00127952,322,322,0
E00127935,292,292,0
E00127942,248,248,0
E00127945,162,162,0
E00127947,279,279,0
E00127949,208,208,0
E00127939,172,172,0
E00127944,223,223,0
E00127946,244,204,40
E00127948,244,244,0
E00127950,339,300,39
E00128007,285,285,0
E00128008,324,324,0
E00128019,306,306,0
E00128021,336,336,0
E00128022,283,283,0
E00128010,335,335,0
E00128018,439,439,0
E00128020,353,353,0
E00128023,350,350,0
E00128006,425,425,0
E00128009,269,269,0
E00128011,295,295,0
E00128012,246,246,0
E00128015,245,245,0
E00128005,321,321,0
E00128013,240,205,35
E00128014,342,342,0
E00128016,299,276,23
E00128017,215,215,0
E00128296,574,574,0
E00128297,289,289,0
E00128298,439,439,0
E00128300,254,254,0
E00128301,343,343,0
E00128302,206,198,8
E00181951,414,414,0
E00182031,281,281,0
E00128308,247,247,0
E00128309,454,454,0
E00128310,402,402,0
E00128313,218,218,0
E00128314,472,434,38
E00181978,137,137,0
E00182037,546,546,0
E00128307,197,170,27
E00128312,347,347,0
E00128316,358,358,0
E00128317,269,269,0
E00182003,476,307,169
E00182006,245,245,0
E00128182,390,390,0
E00128187,534,485,49
E00128190,267,267,0
E00128194,302,302,0
E00128291,230,230,0
E00128292,302,302,0
E00128293,308,308,0
E00128294,345,345,0
E00128295,294,294,0
E00181985,500,500,0
E00182010,489,457,32
E00128303,580,580,0
E00128304,451,451,0
E00128305,215,215,0
E00128306,247,247,0
E00181954,325,325,0
E00182034,318,318,0
E00128318,364,338,26
E00128320,352,348,4
E00128323,403,403,0
E00128322,439,439,0
E00181952,153,153,0
E00181962,167,167,0
E00181964,194,194,0
E00181972,512,512,0
E00181990,625,625,0
E00182015,209,209,0
E00182020,240,240,0
E00128192,287,287,0
E00128196,349,349,0
E00128198,326,326,0
E00128200,124,123,1
E00128202,357,357,0
E00128193,286,286,0
E00128195,317,317,0
E00128197,284,284,0
E00128199,316,316,0
E00128201,281,281,0
E00128184,277,277,0
E00128185,499,499,0
E00128186,272,272,0
E00128188,249,249,0
E00128189,262,262,0
E00128191,306,306,0
E00181944,298,298,0
E00181963,245,245,0
E00182028,432,432,0
E00128410,326,326,0
E00128411,386,368,18
E00128422,300,300,0
E00128425,262,262,0
E00128426,231,231,0
E00128416,279,279,0
E00128417,304,304,0
E00128419,238,238,0
E00128421,271,271,0
E00128409,276,256,20
E00128418,278,278,0
E00128420,321,321,0
E00128427,311,311,0
E00128164,341,341,0
E00128165,257,257,0
E00128180,487,487,0
E00172008,348,348,0
E00172012,341,341,0
E00128166,287,287,0
E00128168,291,244,47
E00128169,281,280,1
E00128170,286,286,0
E00128160,345,345,0
E00128161,552,552,0
E00128167,257,257,0
E00128181,324,324,0
E00128408,408,292,116
E00128413,229,229,0
E00128414,185,185,0
E00128429,324,233,91
E00128412,208,208,0
E00128415,305,305,0
E00128423,315,315,0
E00128424,246,246,0
E00128428,245,245,0
E00128222,235,235,0
E00128224,304,274,30
E00128225,256,256,0
E00128226,228,228,0
E00128227,246,246,0
E00128228,275,260,15
E00128205,280,280,0
E00128206,237,237,0
E00128207,181,181,0
E00128211,255,255,0
E00128219,218,218,0
E00128220,237,237,0
E00128204,320,251,69
E00128209,353,353,0
E00128210,248,248,0
E00128213,286,286,0
E00128229,217,217,0
E00128212,293,293,0
E00128214,192,192,0
E00128215,316,316,0
E00128217,280,280,0
E00128218,319,319,0
E00128104,371,351,20
E00128107,242,242,0
E00128108,296,296,0
E00128110,315,315,0
E00128116,181,181,0
E00128105,339,339,0
E00128106,300,300,0
E00128111,263,263,0
E00128113,375,349,26
E00128117,368,368,0
E00128118,317,317,0
E00128119,340,340,0
E00128122,338,338,0
E00128123,378,332,46
E00128124,321,315,6
E00128120,285,278,7
E00128121,339,326,13
E00128125,319,275,44
E00128126,440,440,0
E00128127,306,295,11
E00128128,453,446,7
E00128171,282,282,0
E00128172,227,227,0
E00128173,225,225,0
E00128174,350,350,0
E00128177,395,395,0
E00128087,366,366,0
E00128088,404,404,0
E00128089,206,206,0
E00128094,250,199,51
E00128102,317,317,0
E00128086,341,341,0
E00128098,374,374,0
E00128099,349,349,0
E00128100,311,311,0
E00128101,409,409,0
E00128078,313,313,0
E00128082,245,245,0
E00128083,372,372,0
E00128084,331,331,0
E00128090,284,284,0
E00128079,365,365,0
E00128091,177,177,0
E00128092,273,273,0
E00128093,334,334,0
E00128096,333,333,0
E00128129,345,345,0
E00128130,340,340,0
E00128132,429,368,61
E00128133,433,433,0
E00128134,394,394,0
E00128142,433,433,0
E00128143,358,358,0
E00128162,446,324,122
E00128175,217,216,1
E00128176,255,255,0
E00128178,241,241,0
E00128179,298,298,0
E00128064,354,354,0
E00128065,312,312,0
E00128075,277,277,0
E00128076,333,331,2
E00128103,314,314,0
E00128109,342,342,0
E00128112,279,279,0
E00128114,294,294,0
E00128115,355,327,28
E00128203,341,341,0
E00128208,364,331,33
E00128216,292,292,0
E00128221,162,162,0
E00128223,290,290,0
E00128230,318,318,0
E00128249,253,253,0
E00128252,293,293,0
E00128253,281,281,0
E00128457,277,277,0
E00128458,346,346,0
E00128463,252,252,0
E00128477,346,346,0
E00128080,361,361,0
E00128081,401,401,0
E00128085,286,286,0
E00128095,196,196,0
E00128097,330,330,0
E00128324,439,439,0
E00128333,434,434,0
E00128337,387,387,0
E00128342,504,504,0
E00128325,336,290,46
E00128329,384,384,0
E00128335,338,338,0
E00128336,375,375,0
E00128338,256,256,0
E00128339,301,301,0
E00128340,358,358,0
E00128341,353,353,0
E00128343,410,410,0
E00128326,390,390,0
E00128344,438,438,0
E00128345,217,217,0
E00128346,389,389,0
E00128347,438,438,0
E00128327,408,408,0
E00128328,347,347,0
E00128330,323,322,1
E00128331,340,340,0
E00128332,262,260,2
E00128334,277,277,0
E00128263,417,417,0
E00128264,322,322,0
E00128265,346,346,0
E00128267,280,280,0
E00128271,282,282,0
E00128260,319,319,0
E00128262,576,576,0
E00181961,253,253,0
E00181993,211,211,0
E00182004,420,420,0
E00182023,349,349,0
E00182040,369,362,7
E00182043,211,211,0
E00128255,309,309,0
E00128259,324,324,0
E00128261,317,317,0
E00128272,327,327,0
E00128352,205,205,0
E00128353,266,266,0
E00128366,239,239,0
E00128367,245,216,29
E00128368,346,342,4
E00171994,163,163,0
E00171997,149,149,0
E00171998,131,131,0
E00128131,455,455,0
E00128135,472,472,0
E00128136,379,379,0
E00128140,458,458,0
E00128273,373,373,0
E00128274,343,307,36
E00128280,332,332,0
E00128281,288,288,0
E00128282,294,294,0
E00128283,305,305,0
E00128275,399,312,87
E00128284,241,241,0
E00128285,250,250,0
E00128286,287,287,0
E00128287,179,179,0
E00128288,290,288,2
E00128369,361,361,0
E00128370,401,401,0
E00128375,424,424,0
E00128377,356,356,0
E00128379,269,269,0
E00128276,358,358,0
E00128277,404,404,0
E00128278,346,346,0
E00128279,282,282,0
E00128289,320,320,0
E00128466,320,320,0
E00128474,340,340,0
E00128476,303,303,0
E00171999,182,182,0
E00172002,242,242,0
E00172007,305,305,0
E00128455,256,256,0
E00128456,260,260,0
E00128460,209,209,0
E00128461,352,352,0
E00128464,263,263,0
E00128467,234,234,0
E00128459,320,320,0
E00128462,219,219,0
E00128465,196,196,0
E00128468,270,270,0
E00128469,214,214,0
E00128454,448,448,0
E00128470,333,333,0
E00128471,273,273,0
E00128472,306,306,0
E00128473,237,237,0
E00128481,509,451,58
E00128482,365,365,0
E00128483,183,183,0
E00128484,224,224,0
E00128485,692,94,598
E00128478,210,210,0
E00128479,223,223,0
E00128480,408,198,210
E00128487,208,208,0
E00172000,161,161,0
E00172001,782,131,651
E00181941,681,298,383
E00128063,298,298,0
E00128066,235,203,32
E00128068,353,322,31
E00128073,207,207,0
E00128074,304,282,22
E00128067,268,268,0
E00128069,282,282,0
E00128070,241,241,0
E00128071,251,251,0
E00128072,263,263,0
E00128077,228,228,0
E00128233,240,240,0
E00128235,258,258,0
E00128247,302,302,0
E00128248,254,254,0
E00128250,343,343,0
E00128234,325,325,0
E00128237,257,257,0
E00128238,238,238,0
E00128241,302,302,0
E00128251,232,232,0
E00128231,292,292,0
E00128236,173,173,0
E00128239,249,249,0
E00128244,248,248,0
E00128246,549,549,0
E00128254,304,304,0
E00128232,383,383,0
E00128240,290,290,0
E00128242,385,385,0
E00128243,227,227,0
E00128245,507,507,0
E00128256,332,332,0
E00128266,294,294,0
E00128268,314,314,0
E00128269,262,262,0
E00128270,321,321,0
E00128387,185,185,0
E00128389,275,267,8
E00128395,319,319,0
E00128399,240,212,28
E00171957,476,476,0
E00171959,245,245,0
E00171960,127,126,1
E00172014,156,147,9
E00181968,531,126,405
E00181976,204,202,2
E00128393,532,532,0
E00128398,377,377,0
E00128403,378,378,0
E00128405,289,289,0
E00128406,461,461,0
E00128391,344,344,0
E00128392,436,436,0
E00128400,457,457,0
E00128401,516,516,0
E00181943,108,108,0
E00181997,525,525,0
E00128388,326,326,0
E00128394,421,421,0
E00128397,365,365,0
E00128404,355,355,0
E00128407,336,336,0
E00128137,432,432,0
E00128138,425,425,0
E00128139,466,466,0
E00128141,430,430,0
E00172006,929,326,603
E00181935,925,306,619
E00181936,578,513,65
E00128372,388,388,0
E00128373,220,220,0
E00128374,268,266,2
E00128384,136,136,0
E00128385,247,247,0
E00128386,254,254,0
E00172003,389,389,0
E00172004,289,289,0
E00128146,319,319,0
E00128159,406,406,0
E00172009,337,337,0
E00172010,310,310,0
E00172011,333,333,0
E00128147,332,323,9
E00128151,386,386,0
E00128153,272,272,0
E00128156,364,364,0
E00128148,109,109,0
E00128149,319,307,12
E00128150,290,252,38
E00128154,318,318,0
E00128144,399,399,0
E00128152,425,425,0
E00128155,388,388,0
E00128157,154,154,0
E00128158,323,323,0
E00128431,591,591,0
E00128432,285,285,0
E00128447,352,352,0
E00128449,378,378,0
E00128450,300,300,0
E00128433,180,180,0
E00128435,318,318,0
E00128441,396,396,0
E00128443,373,373,0
E00128445,397,397,0
E00128355,287,287,0
E00128356,393,393,0
E00128357,296,296,0
E00128360,226,226,0
E00128361,213,213,0
E00128348,449,449,0
E00128349,309,309,0
E00128354,366,344,22
E00128358,168,168,0
E00128359,488,466,22
E00128350,383,383,0
E00128362,209,209,0
E00128363,229,229,0
E00128364,293,293,0
E00128365,232,232,0
E00128430,385,385,0
E00128440,469,453,16
E00128446,312,310,2
E00128448,372,372,0
E00181955,148,148,0
E00181969,230,226,4
E00128452,255,255,0
E00171992,276,276,0
E00171995,715,123,592
E00171996,343,292,51
E00128437,291,291,0
E00128438,197,197,0
E00128444,178,176,2
E00128453,236,236,0
E00171993,231,125,106
E00128436,324,324,0
E00128439,285,285,0
E00128442,598,598,0
E00128489,358,358,0
E00128490,298,298,0
E00128492,173,173,0
E00128493,208,208,0
E00174075,174,174,0
E00174080,468,162,306
E00128512,335,335,0
E00128513,197,197,0
E00128514,157,157,0
E00128515,287,285,2
E00128516,339,339,0
E00128566,224,219,5
E00128567,343,339,4
E00128568,146,146,0
E00128569,251,251,0
E00128570,475,475,0
E00128650,329,329,0
E00128651,275,274,1
E00128652,401,401,0
E00128653,317,316,1
E00128654,263,263,0
E00128646,194,194,0
E00128647,335,330,5
E00128648,247,247,0
E00128649,315,296,19
E00128655,301,301,0
E00128579,383,383,0
E00128581,346,346,0
E00128583,342,309,33
E00128586,268,268,0
E00185586,365,365,0
E00185599,375,375,0
E00128626,216,216,0
E00128628,276,276,0
E00128629,264,264,0
E00128633,283,283,0
E00128635,265,239,26
E00128627,170,170,0
E00128630,395,347,48
E00128631,339,339,0
E00128632,290,290,0
E00128634,319,319,0
E00128636,334,334,0
E00128638,339,339,0
E00128641,286,286,0
E00128643,298,298,0
E00128644,226,226,0
E00128637,264,264,0
E00128639,372,370,2
E00128640,354,354,0
E00128642,299,299,0
E00128645,494,472,22
E00128557,510,476,34
E00128561,352,352,0
E00128562,355,355,0
E00128564,375,375,0
E00185585,278,278,0
E00185650,399,399,0
E00128556,365,311,54
E00128558,205,205,0
E00128559,203,203,0
E00128560,301,301,0
E00128565,452,452,0
E00128578,208,208,0
E00128580,283,283,0
E00128584,204,204,0
E00128585,243,243,0
E00128587,371,371,0
E00128597,289,289,0
E00128600,266,252,14
E00128601,306,297,9
E00128602,325,325,0
E00128606,355,355,0
E00128598,473,473,0
E00128599,223,223,0
E00128603,331,331,0
E00128605,511,511,0
E00185595,284,284,0
E00185640,106,106,0
E00185645,401,401,0
E00128522,179,179,0
E00128523,171,170,1
E00128524,368,368,0
E00128525,265,265,0
E00128526,429,427,2
E00128538,288,288,0
E00128539,248,248,0
E00128541,286,286,0
E00128546,314,314,0
E00185575,266,220,46
E00185644,286,286,0
E00128547,234,234,0
E00128548,231,231,0
E00128553,301,301,0
E00128554,260,260,0
E00128555,263,263,0
E00128616,301,301,0
E00128617,300,300,0
E00128618,250,250,0
E00128619,273,273,0
E00128620,405,401,4
E00128517,255,255,0
E00128518,332,298,34
E00128519,269,269,0
E00128520,269,269,0
E00128521,201,201,0
E00128608,251,251,0
E00128609,300,300,0
E00128613,287,287,0
E00128614,307,307,0
E00128615,274,274,0
E00128607,300,300,0
E00128610,334,334,0
E00128611,276,276,0
E00128612,327,327,0
E00128621,282,282,0
E00128622,383,383,0
E00128623,381,381,0
E00128624,273,273,0
E00128625,263,263,0
E00128679,517,517,0
E00174082,341,341,0
E00185583,320,320,0
E00185597,381,381,0
E00185620,149,149,0
E00185651,538,538,0
E00128495,308,308,0
E00128496,584,584,0
E00128497,225,225,0
E00128499,290,290,0
E00128500,247,247,0
E00128494,126,126,0
E00128498,272,272,0
E00128501,406,389,17
E00128502,268,268,0
E00128536,325,325,0
E00128540,175,175,0
E00128542,259,259,0
E00128543,268,268,0
E00128544,255,255,0
E00128545,244,244,0
E00128550,237,237,0
E00128551,276,276,0
E00128552,338,294,44
E00185611,384,384,0
E00185628,257,257,0
E00128504,289,289,0
E00128505,212,212,0
E00128510,460,460,0
E00128511,192,192,0
E00128503,255,255,0
E00128506,127,127,0
E00128507,463,463,0
E00128509,335,335,0
E00174077,288,288,0
E00174078,321,321,0
E00174079,264,264,0
E00128573,289,289,0
E00128575,266,266,0
E00128576,450,450,0
E00128577,289,289,0
E00128657,359,359,0
E00128658,476,476,0
E00128659,167,141,26
E00128665,281,281,0
E00185567,326,326,0
E00128656,263,261,2
E00128660,187,187,0
E00128662,347,347,0
E00128663,259,259,0
E00128667,418,418,0
E00174074,368,368,0
E00174076,454,454,0
E00174081,409,353,56
E00128527,274,274,0
E00128530,292,292,0
E00128531,173,173,0
E00128535,401,401,0
E00128528,338,286,52
E00128529,324,324,0
E00128532,416,371,45
E00128533,223,223,0
E00128534,142,142,0
E00128588,140,140,0
E00128589,262,262,0
E00128594,358,358,0
E00128596,346,346,0
E00128590,272,272,0
E00128591,378,378,0
E00128592,304,304,0
E00128593,253,253,0
E00128595,261,261,0
E00128669,328,328,0
E00128670,318,232,86
E00128671,304,304,0
E00128672,277,277,0
E00128673,260,260,0
E00128571,300,300,0
E00128572,394,394,0
E00128574,290,290,0
E00128668,326,326,0
E00128674,320,320,0
E00128675,264,264,0
E00128676,188,188,0
E00128683,426,376,50
E00128684,599,599,0
E00128685,313,313,0
E00128689,329,329,0
E00128690,390,390,0
E00128692,329,329,0
E00128718,396,369,27
E00128720,290,283,7
E00128721,281,279,2
E00128722,275,275,0
E00128728,222,222,0
E00128729,305,305,0
E00128730,268,268,0
E00128717,331,331,0
E00128719,368,368,0
E00128723,302,302,0
E00128724,171,171,0
E00128725,365,365,0
E00128726,265,265,0
E00128727,236,236,0
E00128862,299,299,0
E00128863,311,288,23
E00128869,334,334,0
E00128870,230,230,0
E00128871,249,249,0
E00128734,348,293,55
E00128736,406,383,23
E00128740,298,298,0
E00128747,313,313,0
E00128733,363,363,0
E00128738,317,317,0
E00128739,340,340,0
E00128743,383,383,0
E00128731,270,270,0
E00128732,328,328,0
E00128737,476,476,0
E00128746,485,480,5
E00128885,153,145,8
E00128887,211,211,0
E00128898,249,249,0
E00128899,237,237,0
E00128900,215,215,0
E00172556,201,201,0
E00172557,295,295,0
E00128881,193,193,0
E00128882,365,365,0
E00128883,177,177,0
E00128888,173,173,0
E00128891,419,419,0
E00128884,322,322,0
E00128889,277,277,0
E00128892,441,429,12
E00128893,376,376,0
E00128896,325,325,0
E00128890,287,287,0
E00128894,422,422,0
E00128895,401,401,0
E00128897,274,274,0
E00128749,367,367,0
E00128751,313,313,0
E00128752,524,519,5
E00128753,399,385,14
E00128754,249,249,0
E00128755,329,326,3
E00128756,301,301,0
E00128757,487,487,0
E00128759,272,253,19
E00128760,305,305,0
E00128750,446,446,0
E00128758,284,284,0
E00128761,270,240,30
E00128762,324,324,0
E00128816,323,323,0
E00128817,300,300,0
E00128818,293,293,0
E00128821,363,363,0
E00128822,311,311,0
E00128819,262,262,0
E00128820,227,227,0
E00128823,337,337,0
E00128824,400,400,0
E00128826,219,219,0
E00128827,306,306,0
E00128815,393,393,0
E00128829,267,267,0
E00128830,588,588,0
E00172554,386,386,0
E00172555,622,622,0
E00181525,233,233,0
E00181554,434,434,0
E00128682,239,239,0
E00128686,364,330,34
E00128687,250,250,0
E00128688,332,332,0
E00128691,310,310,0
E00128770,328,328,0
E00128771,378,378,0
E00128776,337,337,0
E00128778,245,245,0
E00128780,361,361,0
E00128833,318,318,0
E00128834,268,268,0
E00128843,280,280,0
E00128844,197,197,0
E00128845,167,167,0
E00128831,360,360,0
E00128836,368,368,0
E00128837,342,342,0
E00181508,499,499,0
E00181534,313,313,0
E00128766,269,269,0
E00128779,413,413,0
E00128781,348,348,0
E00128838,297,297,0
E00128839,304,304,0
E00128840,328,328,0
E00128841,298,282,16
E00128842,440,440,0
E00128797,446,446,0
E00128798,498,498,0
E00128813,283,283,0
E00128814,336,336,0
E00128799,310,310,0
E00128800,271,271,0
E00128801,314,314,0
E00128802,315,315,0
E00128803,349,349,0
E00128804,323,272,51
E00128805,282,213,69
E00128806,275,275,0
E00128809,314,314,0
E00128811,268,268,0
E00128796,319,319,0
E00128807,249,249,0
E00128808,295,295,0
