OA,ts0350001,ts0350002,ts0350003
W00002778,224,150,74
W00002779,170,123,47
W00002780,177,129,48
W00002781,280,182,98
W00002782,246,166,80
W00002783,131,89,42
W00002784,346,149,197
W00002785,345,173,172
W00002786,261,132,129
W00002787,238,151,87
W00002788,258,157,101
W00002789,223,125,98
W00002790,203,105,98
W00002791,344,132,212
W00002792,283,133,150
W00002793,352,172,180
W00002794,263,156,107
W00002795,309,163,146
W00002796,285,173,112
W00002797,333,159,174
W00002798,255,135,120
W00002799,246,125,121
W00002800,190,98,92
W00002801,304,143,161
W00002802,292,169,123
W00002803,254,143,111
W00002805,253,136,117
W00002806,332,169,163
W00002807,259,157,102
W00002808,365,208,157
W00002809,266,181,85
W00002811,252,123,129
W00002812,284,148,136
W00002813,197,115,82
W00002814,369,195,174
W00002815,280,169,111
W00002816,283,121,162
W00002818,180,112,68
W00002819,217,111,106
W00002820,475,227,248
W00002821,293,163,130
W00002822,249,155,94
W00002823,340,190,150
W00002824,165,104,61
W00002825,238,161,77
W00002826,162,108,54
W00002827,226,139,87
W00002828,312,186,126
W00002829,179,105,74
W00002831,718,569,149
W00002832,265,152,113
W00002833,221,106,115
W00002834,464,291,173
W00002835,148,77,71
W00002836,263,131,132
W00002837,362,196,166
W00002838,301,106,195
W00002839,218,148,70
W00002840,224,142,82
W00002841,272,143,129
W00002842,380,265,115
W00002843,296,166,130
W00002844,147,76,71
W00002845,281,96,185
W00002846,235,100,135
W00002847,211,95,116
W00002848,189,114,75
W00002849,234,117,117
W00002850,164,90,74
W00002851,393,186,207
W00002852,287,159,128
W00002853,272,140,132
W00002854,253,141,112
W00002855,278,123,155
W00002856,352,149,203
W00002857,277,122,155
W00002858,350,182,168
W00002859,183,87,96
W00002860,258,119,139
W00002861,278,193,85
W00002862,300,170,130
W00002863,307,163,144
W00002864,301,158,143
W00002865,240,124,116
W00002866,240,151,89
W00002867,248,136,112
W00002868,172,124,48
W00002869,223,130,93
W00002870,195,113,82
W00002871,205,119,86
W00002872,206,111,95
W00002873,178,101,77
W00002874,188,123,65
W00002875,275,126,149
W00002876,275,125,150
W00002877,300,144,156
W00002878,322,185,137
W00002879,334,157,177
W00002880,327,186,141
W00002881,304,170,134
W00002882,248,131,117
W00002883,231,129,102
W00002884,322,191,131
W00002885,321,173,148
W00002886,275,156,119
W00002887,242,122,120
W00002888,294,155,139
W00002889,247,145,102
W00002890,239,108,131
W00002891,227,114,113
W00002892,240,116,124
W00002893,245,113,132
W00002894,205,95,110
W00002895,338,160,178
W00002896,338,160,178
W00002897,266,165,101
W00002898,158,86,72
W00002899,304,153,151
W00002900,389,194,195
W00002901,358,187,171
W00002902,204,124,80
W00002903,253,165,88
W00002904,250,123,127
W00002905,325,150,175
W00002906,242,121,121
W00002907,269,123,146
W00002908,184,124,60
W00002909,232,130,102
W00002910,337,232,105
W00002911,125,74,51
W00002912,227,132,95
W00002913,184,108,76
W00002914,233,147,86
W00002915,263,160,103
W00002916,196,101,95
W00002917,262,157,105
W00002918,362,180,182
W00002919,345,218,127
W00002920,283,156,127
W00002921,324,197,127
W00002922,283,168,115
W00002923,257,129,128
W00002924,251,169,82
W00002925,337,193,144
W00002926,240,122,118
W00002927,238,92,146
W00002928,304,141,163
W00002929,138,96,42
W00002930,240,137,103
W00002931,174,91,83
W00002932,353,169,184
W00002933,349,146,203
W00002934,204,120,84
W00002935,269,156,113
W00002936,189,105,84
W00002937,190,116,74
W00002938,523,239,284
W00002939,419,226,193
W00002940,392,172,220
W00002941,244,102,142
W00002942,303,146,157
W00002943,270,146,124
W00002944,314,132,182
W00002945,252,147,105
W00002946,248,152,96
W00002947,307,151,156
W00002948,265,149,116
W00002949,273,119,154
W00002950,357,153,204
W00002951,328,146,182
W00002952,383,170,213
W00002953,257,118,139
W00002954,341,200,141
W00002955,288,113,175
W00002956,376,328,48
W00002957,207,188,19
W00002958,373,345,28
W00002959,253,227,26
W00002960,420,367,53
W00002961,196,173,23
W00002962,258,238,20
W00002963,343,313,30
W00002966,216,192,24
W00002967,318,278,40
W00002968,245,222,23
W00002969,423,347,76
W00002970,274,245,29
W00002972,361,310,51
W00002974,295,262,33
W00002975,492,422,70
W00002976,363,315,48
W00002977,338,311,27
W00002978,370,208,162
W00002979,293,177,116
W00002980,272,150,122
W00002981,299,176,123
W00002982,290,162,128
W00002983,277,155,122
W00002984,264,149,115
W00002985,302,170,132
W00002986,425,195,230
W00002987,368,215,153
W00002988,329,189,140
W00002989,386,178,208
W00002990,449,159,290
W00002991,310,107,203
W00002992,206,105,101
W00002993,432,256,176
W00002994,357,161,196
W00002995,396,206,190
W00002996,291,146,145
W00002997,281,178,103
W00002998,196,113,83
W00002999,271,178,93
W00003000,260,153,107
W00003001,277,149,128
W00003002,283,261,22
W00003003,294,262,32
W00003004,253,222,31
W00003005,250,222,28
W00003006,367,329,38
W00003007,367,326,41
W00003008,233,204,29
W00003009,323,284,39
W00003010,373,276,97
W00003011,323,233,90
W00003012,319,247,72
W00003013,277,201,76
W00003014,260,187,73
W00003015,244,187,57
W00003016,293,208,85
W00003017,383,287,96
W00003018,242,162,80
W00003019,288,200,88
W00003020,342,258,84
W00003021,290,210,80
W00003022,325,243,82
W00003023,393,265,128
W00003024,313,234,79
W00003025,251,201,50
W00003026,395,289,106
W00003027,274,250,24
W00003028,252,237,15
W00003029,235,201,34
W00003030,316,262,54
W00003031,349,299,50
W00003032,302,260,42
W00003033,269,244,25
W00003034,255,220,35
W00003035,223,197,26
W00003036,350,319,31
W00003037,251,222,29
W00003038,310,287,23
W00003039,220,190,30
W00003040,332,302,30
W00003041,265,225,40
W00003042,240,217,23
W00003043,241,218,23
W00003044,256,224,32
W00003045,361,331,30
W00003046,371,323,48
W00003047,367,334,33
W00003048,243,218,25
W00003049,278,245,33
W00003050,235,209,26
W00003051,245,201,44
W00003052,241,229,12
W00003053,267,238,29
W00003054,289,255,34
W00003055,310,280,30
W00003056,338,286,52
W00003057,339,298,41
W00003058,219,196,23
W00003059,287,248,39
W00003060,170,151,19
W00003062,256,225,31
W00003063,231,208,23
W00003064,249,221,28
W00003065,460,391,69
W00003066,301,280,21
W00003067,155,137,18
W00003068,397,355,42
W00003069,440,405,35
W00003070,392,356,36
W00003071,438,411,27
W00003072,442,401,41
W00003073,451,399,52
W00003074,245,218,27
W00003075,337,313,24
W00003076,242,224,18
W00003077,124,108,16
W00003078,435,369,66
W00003079,341,319,22
W00003080,333,288,45
W00003081,268,239,29
W00003082,241,209,32
W00003083,202,193,9
W00003084,418,367,51
W00003085,439,392,47
W00003086,328,284,44
W00003087,370,302,68
W00003088,445,392,53
W00003089,376,288,88
W00003090,406,371,35
W00003091,404,369,35
W00003092,326,295,31
W00003093,246,223,23
W00003094,295,260,35
W00003095,445,329,116
W00003096,410,277,133
W00003097,397,282,115
W00003098,422,289,133
W00003099,316,250,66
W00003100,318,214,104
W00003101,280,240,40
W00003102,310,283,27
W00003103,271,251,20
W00003104,315,275,40
W00003105,221,200,21
W00003106,437,399,38
W00003107,425,374,51
W00003108,305,170,135
W00003109,335,224,111
W00003110,211,150,61
W00003111,230,167,63
W00003112,295,203,92
W00003113,212,116,96
W00003114,252,132,120
W00003115,387,225,162
W00003116,343,170,173
W00003117,297,202,95
W00003118,193,129,64
W00003119,411,279,132
W00003120,361,227,134
W00003121,305,189,116
W00003122,263,153,110
W00003123,325,297,28
W00003124,282,247,35
W00003125,312,281,31
W00003126,323,281,42
W00003127,368,329,39
W00003128,415,380,35
W00003129,333,266,67
W00003130,292,239,53
W00003131,339,287,52
W00003132,233,201,32
W00003133,136,119,17
W00003134,309,269,40
W00003135,318,276,42
W00003136,278,249,29
W00003137,233,208,25
W00003138,374,335,39
W00003139,393,357,36
W00003140,237,216,21
W00003141,272,255,17
W00003142,241,225,16
W00003143,267,240,27
W00003144,221,207,14
W00003146,278,261,17
W00003147,254,223,31
W00003149,227,205,22
W00003150,373,334,39
W00003151,179,161,18
W00003152,145,139,6
W00003153,270,255,15
W00003154,201,184,17
W00003155,318,290,28
W00003156,289,276,13
W00003157,311,290,21
W00003158,269,248,21
W00003159,280,266,14
W00003160,302,285,17
W00003161,239,233,6
W00003162,260,243,17
W00003163,265,248,17
W00003164,347,336,11
W00003165,364,330,34
W00003166,284,258,26
W00003167,373,351,22
W00003168,206,192,14
W00003169,318,307,11
W00003170,312,286,26
W00003172,432,401,31
W00003173,216,208,8
W00003174,434,392,42
W00003175,495,452,43
W00003177,446,407,39
W00003178,299,275,24
W00003179,229,216,13
W00003180,293,275,18
W00003181,220,211,9
W00003182,297,278,19
W00003183,295,276,19
W00003184,331,299,32
W00003185,250,231,19
W00003186,189,170,19
W00003187,499,375,124
W00003188,248,195,53
W00003189,224,185,39
W00003190,261,216,45
W00003191,274,224,50
W00003192,484,386,98
W00003193,312,267,45
W00003194,233,176,57
W00003195,401,329,72
W00003196,299,241,58
W00003197,408,351,57
W00003198,338,291,47
W00003199,279,174,105
W00003200,214,160,54
W00003201,252,165,87
W00003202,296,165,131
W00003203,318,296,22
W00003204,304,269,35
W00003205,329,314,15
W00003206,247,230,17
W00003207,292,277,15
W00003208,311,293,18
W00003209,308,282,26
W00003210,319,293,26
W00003211,225,198,27
W00003212,269,238,31
W00003213,255,245,10
W00003214,281,263,18
W00003215,264,250,14
W00003216,338,309,29
W00003217,213,195,18
W00003218,272,257,15
W00003219,210,191,19
W00003220,285,257,28
W00003221,263,238,25
W00003222,317,284,33
W00003223,272,259,13
W00003224,301,284,17
W00003225,264,248,16
W00003226,285,261,24
W00003227,278,241,37
W00003228,299,279,20
W00003229,278,259,19
W00003230,346,318,28
W00003231,326,307,19
W00003232,292,270,22
W00003233,287,259,28
W00003234,292,271,21
W00003235,280,256,24
W00003236,246,234,12
W00003237,359,330,29
W00003238,233,212,21
W00003239,349,327,22
W00003240,508,470,38
W00003241,353,333,20
W00003242,514,487,27
W00003243,331,308,23
W00003244,281,261,20
W00003245,229,207,22
W00003246,298,274,24
W00003247,301,285,16
W00003248,301,289,12
W00003249,250,222,28
W00003250,355,348,7
W00003251,344,322,22
W00003252,353,334,19
W00003253,331,298,33
W00003255,366,333,33
W00003256,308,281,27
W00003257,342,318,24
W00003258,406,381,25
W00003259,275,254,21
W00003260,303,286,17
W00003261,283,264,19
W00003262,253,234,19
W00003263,278,238,40
W00003264,269,245,24
W00003265,283,264,19
W00003266,269,247,22
W00003267,291,257,34
W00003268,403,370,33
W00003269,297,272,25
W00003270,304,280,24
W00003271,258,225,33
W00003272,252,217,35
W00003273,237,198,39
W00003274,315,276,39
W00003275,589,525,64
W00003276,284,242,42
W00003277,183,160,23
W00003279,265,228,37
W00003280,447,378,69
W00003281,189,165,24
W00003282,350,287,63
W00003283,283,214,69
W00003284,286,221,65
W00003285,310,249,61
W00003286,212,177,35
W00003287,400,308,92
W00003288,242,186,56
W00003289,278,181,97
W00003290,246,128,118
W00003291,298,173,125
W00003292,287,193,94
W00003293,242,153,89
W00003294,242,142,100
W00003295,193,125,68
W00003296,224,132,92
W00003297,178,168,10
W00003298,410,355,55
W00003299,317,274,43
W00003300,231,205,26
W00003301,214,195,19
W00003302,328,300,28
W00003303,216,203,13
W00003304,173,154,19
W00003305,175,153,22
W00003306,212,188,24
W00003307,107,97,10
W00003308,170,153,17
W00003309,176,156,20
W00003310,190,172,18
W00003311,125,108,17
W00003312,260,238,22
W00003313,191,172,19
W00003314,410,273,137
W00003315,379,300,79
W00003316,314,221,93
W00003317,381,281,100
W00003318,380,286,94
W00003319,510,440,70
W00003320,222,170,52
W00003321,232,191,41
W00003322,151,121,30
W00003323,191,158,33
W00003324,211,187,24
W00003325,278,249,29
W00003326,279,252,27
W00003327,226,201,25
W00003328,230,205,25
W00003329,225,202,23
W00003330,253,216,37
W00003331,256,218,38
W00003332,121,110,11
W00003333,170,155,15
W00003334,155,134,21
W00003335,192,173,19
W00003336,369,319,50
W00003337,104,93,11
W00003338,205,173,32
W00003339,266,231,35
W00003340,166,162,4
W00003341,152,139,13
W00003342,151,135,16
W00003343,262,232,30
W00003344,264,232,32
W00003345,229,194,35
W00003346,323,276,47
W00003347,316,286,30
W00003348,382,296,86
W00003349,242,198,44
W00003350,223,191,32
W00003351,371,284,87
W00003352,369,303,66
W00003353,374,303,71
W00003354,403,207,196
W00003355,345,123,222
W00003356,261,147,114
W00003357,286,133,153
W00003358,229,124,105
W00003359,368,197,171
W00003360,387,182,205
W00003361,293,191,102
W00003362,218,125,93
W00003363,199,141,58
W00003364,284,171,113
W00003365,283,168,115
W00003366,317,174,143
W00003367,292,145,147
W00003368,233,162,71
W00003369,229,131,98
W00003370,313,183,130
W00003372,392,253,139
W00003373,208,132,76
W00003374,286,184,102
W00003375,255,143,112
W00003376,269,132,137
W00003377,293,220,73
W00003378,279,246,33
W00003379,294,254,40
W00003380,286,252,34
W00003381,148,124,24
W00003382,290,213,77
W00003383,237,172,65
W00003384,384,282,102
W00003385,296,235,61
W00003386,248,213,35
W00003387,333,274,59
W00003388,275,245,30
W00003389,335,306,29
W00003390,277,233,44
W00003391,287,226,61
W00003392,335,286,49
W00003393,314,257,57
W00003394,298,212,86
W00003395,301,224,77
W00003396,309,230,79
W00003397,279,221,58
W00003398,281,240,41
W00003399,264,186,78
W00003400,326,225,101
W00003401,248,174,74
W00003402,297,222,75
W00003403,261,205,56
W00003404,207,141,66
W00003405,326,254,72
W00003406,252,175,77
W00003407,247,202,45
W00003408,220,164,56
W00003409,267,176,91
W00003410,249,168,81
W00003411,202,152,50
W00003412,321,238,83
W00003413,278,202,76
W00003414,272,199,73
W00003415,332,251,81
W00003416,252,187,65
W00003418,280,223,57
W00003419,296,210,86
W00003422,269,206,63
W00003423,561,427,134
W00003424,208,123,85
W00003425,313,195,118
W00003426,288,203,85
W00003427,315,178,137
W00003428,211,160,51
W00003429,276,206,70
W00003430,261,194,67
W00003431,280,207,73
W00003432,320,245,75
W00003433,278,212,66
W00003434,244,185,59
W00003435,282,171,111
W00003436,274,187,87
W00003437,337,272,65
W00003438,291,184,107
W00003439,241,178,63
W00003440,330,169,161
W00003441,337,211,126
W00003442,240,169,71
W00003443,339,237,102
W00003444,309,226,83
W00003445,247,174,73
W00003446,277,194,83
W00003447,195,147,48
W00003448,210,167,43
W00003449,208,160,48
W00003450,272,195,77
W00003451,290,218,72
W00003452,292,192,100
W00003453,248,158,90
W00003454,287,162,125
W00003455,298,183,115
W00003456,283,214,69
W00003457,504,376,128
W00003458,509,306,203
W00003459,393,236,157
W00003460,297,178,119
W00003463,298,175,123
W00003464,251,190,61
W00003465,320,207,113
W00003466,236,192,44
W00003467,299,244,55
W00003468,324,217,107
W00003469,284,215,69
W00003470,282,200,82
W00003471,187,124,63
W00003472,232,135,97
W00003473,265,169,96
W00003474,317,182,135
W00003475,294,139,155
W00003476,500,273,227
W00003477,241,141,100
W00003478,191,118,73
W00003479,218,115,103
W00003480,291,192,99
W00003481,195,128,67
W00003482,258,145,113
W00003483,290,151,139
W00003484,241,131,110
W00003485,358,175,183
W00003486,324,191,133
W00003487,307,180,127
W00003488,347,196,151
W00003489,365,189,176
W00003490,356,183,173
W00003491,312,164,148
W00003492,295,171,124
W00003493,309,178,131
W00003494,282,165,117
W00003495,419,255,164
W00003496,217,121,96
W00003497,295,240,55
W00003498,217,173,44
W00003499,380,267,113
W00003500,276,228,48
W00003501,338,285,53
W00003502,279,202,77
W00003503,369,264,105
W00003504,294,225,69
W00003505,273,237,36
W00003506,201,167,34
W00003507,273,214,59
W00003508,256,195,61
W00003509,246,183,63
W00003510,284,213,71
W00003511,317,232,85
W00003512,284,226,58
W00003513,253,182,71
W00003514,291,237,54
W00003515,265,213,52
W00003516,271,224,47
W00003517,338,218,120
W00003518,244,153,91
W00003519,153,133,20
W00003520,304,217,87
W00003521,254,207,47
W00003522,268,224,44
W00003523,249,184,65
W00003524,289,210,79
W00003525,330,241,89
W00003526,330,175,155
W00003527,268,156,112
W00003528,398,239,159
W00003529,329,186,143
W00003530,295,158,137
W00003533,303,182,121
W00003534,310,191,119
W00003535,283,178,105
W00003536,311,185,126
W00003537,325,189,136
W00003538,308,153,155
W00003539,347,188,159
W00003540,227,156,71
W00003542,336,292,44
W00003543,298,252,46
W00003544,249,204,45
W00003545,221,182,39
W00003546,278,244,34
W00003547,301,241,60
W00003548,223,180,43
W00003549,266,237,29
W00003550,286,234,52
W00003552,317,282,35
W00003553,283,235,48
W00003554,262,238,24
W00003555,232,197,35
W00003556,256,203,53
W00003557,221,180,41
W00003558,148,132,16
W00003559,289,165,124
W00003560,309,167,142
W00003561,308,138,170
W00003562,221,126,95
W00003563,337,215,122
W00003564,327,132,195
W00003565,316,150,166
W00003566,242,106,136
W00003567,498,213,285
W00003568,421,185,236
W00003569,436,224,212
W00003571,322,112,210
W00003572,188,108,80
W00003573,588,271,317
W00003574,409,168,241
W00003575,354,180,174
W00003576,322,175,147
W00003577,411,227,184
W00003578,270,169,101
W00003579,295,179,116
W00003580,264,185,79
W00003581,467,328,139
W00003582,307,221,86
W00003583,204,141,63
W00003584,269,187,82
W00003585,264,177,87
W00003586,317,179,138
W00003587,374,244,130
W00003588,336,227,109
W00003589,248,178,70
W00003590,340,242,98
W00003591,249,169,80
W00003592,279,203,76
W00003594,372,248,124
W00003595,242,176,66
W00003596,279,231,48
W00003597,245,171,74
W00003598,255,171,84
W00003599,345,225,120
W00003600,223,160,63
W00003601,274,182,92
W00003602,437,308,129
W00003603,245,172,73
W00003604,228,142,86
W00003605,261,174,87
W00003606,285,224,61
W00003607,310,204,106
W00003608,593,404,189
W00003609,243,165,78
W00003610,269,187,82
W00003611,445,298,147
W00003612,301,189,112
W00003613,417,330,87
W00003614,175,136,39
W00003615,192,139,53
W00003616,145,108,37
W00003617,183,154,29
W00003618,387,308,79
W00003619,293,213,80
W00003620,229,197,32
W00003621,249,217,32
W00003622,112,91,21
W00003623,162,143,19
W00003624,387,200,187
W00003625,386,199,187
W00003626,361,216,145
W00003627,329,212,117
W00003628,304,173,131
W00003629,278,150,128
W00003630,418,217,201
W00003631,365,162,203
W00003632,392,174,218
W00003633,274,151,123
W00003634,280,101,179
W00003635,294,160,134
W00003636,216,126,90
W00003637,281,155,126
W00003638,379,235,144
W00003639,272,150,122
W00003640,337,163,174
W00003641,251,171,80
W00003642,213,149,64
W00003643,211,112,99
W00003644,287,194,93
W00003645,219,133,86
W00003646,233,136,97
W00003647,295,195,100
W00003648,221,142,79
W00003649,223,153,70
W00003650,352,218,134
W00003651,183,137,46
W00003652,227,132,95
W00003653,225,146,79
W00003654,231,167,64
W00003655,277,180,97
W00003656,321,240,81
W00003657,347,187,160
W00003658,404,223,181
W00003659,240,165,75
W00003660,305,169,136
W00003661,282,142,140
W00003662,248,132,116
W00003664,222,123,99
W00003665,377,210,167
W00003666,278,155,123
W00003667,307,135,172
W00003668,289,162,127
W00003669,277,162,115
W00003670,339,158,181
W00003671,520,212,308
W00003672,239,109,130
W00003673,139,97,42
W00003674,197,104,93
W00003675,215,141,74
W00003676,231,179,52
W00003677,264,134,130
W00003678,260,162,98
W00003679,329,171,158
W00003680,276,153,123
W00003681,336,208,128
W00003682,295,178,117
W00003683,263,165,98
W00003684,216,104,112
W00003685,422,246,176
W00003686,306,143,163
W00003687,306,156,150
W00003688,242,99,143
W00003689,229,108,121
W00003690,296,164,132
W00003691,249,134,115
W00003692,354,160,194
W00003693,285,149,136
W00003694,219,134,85
W00003695,391,219,172
W00003696,265,159,106
W00003697,344,131,213
W00003698,324,192,132
W00003699,360,228,132
W00003700,330,171,159
W00003701,331,188,143
W00003702,375,206,169
W00003703,271,144,127
W00003704,285,174,111
W00003705,312,179,133
W00003706,336,198,138
W00003707,251,155,96
W00003708,381,244,137
W00003709,320,124,196
W00003710,166,72,94
W00003711,513,382,131
W00003712,355,220,135
W00003713,274,178,96
W00003714,201,148,53
W00003715,387,240,147
W00003716,415,274,141
W00003717,314,220,94
W00003718,302,192,110
W00003719,357,277,80
W00003720,232,140,92
W00003721,389,237,152
W00003722,388,249,139
W00003723,372,235,137
W00003724,283,194,89
W00003725,252,172,80
W00003726,541,291,250
W00003727,186,100,86
W00003728,268,162,106
W00003729,542,305,237
W00003730,230,140,90
W00003731,354,190,164
W00003732,290,191,99
W00003733,150,94,56
W00003734,302,154,148
W00003735,306,172,134
W00003736,266,136,130
W00003737,311,163,148
W00003738,292,178,114
W00003739,266,126,140
W00003741,456,278,178
W00003742,319,138,181
W00003743,377,191,186
W00003744,330,131,199
W00003745,368,189,179
W00003746,326,205,121
W00003747,438,250,188
W00003748,288,115,173
W00003749,455,220,235
W00003750,307,172,135
W00003751,314,162,152
W00003752,357,174,183
W00003753,278,135,143
W00003754,273,166,107
W00003755,301,134,167
W00003756,231,128,103
W00003757,280,116,164
W00003758,390,165,225
W00003759,280,117,163
W00003760,283,204,79
W00003761,268,168,100
W00003762,290,158,132
W00003763,225,143,82
W00003764,258,154,104
W00003765,215,127,88
W00003766,184,120,64
W00003767,215,153,62
W00003768,466,245,221
W00003769,230,137,93
W00003770,355,233,122
W00003771,232,140,92
W00003772,222,103,119
W00003773,403,199,204
W00003774,307,133,174
W00003775,269,166,103
W00003776,230,99,131
W00003777,271,181,90
W00003778,309,241,68
W00003779,297,264,33
W00003780,263,214,49
W00003781,298,228,70
W00003782,317,255,62
W00003783,266,167,99
W00003784,269,171,98
W00003785,245,196,49
W00003786,266,205,61
W00003787,268,189,79
W00003788,268,202,66
W00003789,308,253,55
W00003790,272,201,71
W00003791,322,240,82
W00003792,252,201,51
W00003793,407,323,84
W00003794,284,205,79
W00003795,228,183,45
W00003796,404,343,61
W00003797,330,249,81
W00003798,292,224,68
W00003799,259,202,57
W00003800,318,245,73
W00003801,274,202,72
W00003802,280,228,52
W00003803,271,204,67
W00003804,248,196,52
W00003805,221,175,46
W00003806,291,226,65
W00003807,268,225,43
W00003808,289,257,32
W00003809,250,199,51
W00003811,311,159,152
W00003812,331,180,151
W00003813,299,120,179
W00003814,361,217,144
W00003815,451,314,137
W00003817,350,214,136
W00003818,313,223,90
W00003819,349,279,70
W00003820,271,199,72
W00003821,326,230,96
W00003823,255,215,40
W00003824,203,139,64
W00003825,320,259,61
W00003826,266,213,53
W00003827,248,182,66
W00003828,266,216,50
W00003829,235,171,64
W00003830,401,208,193
W00003831,338,166,172
W00003832,350,195,155
W00003833,243,113,130
W00003834,346,159,187
W00003835,348,171,177
W00003836,477,252,225
W00003837,470,225,245
W00003838,272,141,131
W00003839,393,210,183
W00003840,291,177,114
W00003841,230,139,91
W00003842,298,213,85
W00003843,253,138,115
W00003844,330,199,131
W00003845,267,183,84
W00003846,295,150,145
W00003847,350,156,194
W00003848,500,216,284
W00003849,317,126,191
W00003850,267,117,150
W00003851,274,135,139
W00003852,255,142,113
W00003853,217,119,98
W00003854,274,120,154
W00003855,321,145,176
W00003856,260,143,117
W00003857,306,134,172
W00003858,325,159,166
W00003859,315,157,158
W00003860,288,126,162
W00003861,269,141,128
W00003862,258,111,147
W00003863,239,136,103
W00003864,239,111,128
W00003865,266,117,149
W00003866,310,155,155
W00003867,302,147,155
W00003868,284,170,114
W00003869,524,310,214
W00003870,315,201,114
W00003871,311,203,108
W00003872,456,248,208
W00003873,377,221,156
W00003874,245,158,87
W00003875,341,174,167
W00003876,379,228,151
W00003877,353,174,179
W00003878,248,115,133
W00003879,289,173,116
W00003880,200,124,76
W00003881,334,231,103
W00003882,232,152,80
W00003883,290,192,98
W00003884,521,295,226
W00003885,350,212,138
W00003886,421,223,198
W00003887,301,166,135
W00003888,396,218,178
W00003889,350,187,163
W00003890,367,230,137
W00003891,385,252,133
W00003892,416,251,165
W00003893,248,171,77
W00003894,396,224,172
W00003895,354,240,114
W00003896,308,212,96
W00003897,160,89,71
W00003898,367,276,91
W00003899,314,244,70
W00003900,224,177,47
W00003901,211,164,47
W00003902,224,160,64
W00003903,265,194,71
W00003904,288,176,112
W00003905,435,273,162
W00003906,303,183,120
W00003907,270,151,119
W00003908,372,195,177
W00003909,354,192,162
W00003910,301,178,123
W00003911,333,216,117
W00003912,305,193,112
W00003913,304,149,155
W00003914,252,160,92
W00003915,296,231,65
W00003916,308,178,130
W00003917,334,204,130
W00003918,475,310,165
W00003919,325,207,118
W00003920,373,256,117
W00003921,278,201,77
W00003922,342,211,131
W00003923,276,170,106
W00003924,269,165,104
W00003925,309,256,53
W00003926,253,208,45
W00003927,290,245,45
W00003928,234,193,41
W00003930,236,191,45
W00003931,263,224,39
W00003932,225,179,46
W00003933,335,274,61
W00003934,239,211,28
W00003935,277,218,59
W00003937,242,189,53
W00003938,295,236,59
W00003939,258,221,37
W00003940,465,338,127
W00003941,159,120,39
W00003943,285,203,82
W00003944,252,172,80
W00003945,260,168,92
W00003946,321,181,140
W00003947,242,198,44
W00003948,268,238,30
W00003949,207,188,19
W00003950,223,207,16
W00003951,273,242,31
W00003952,230,210,20
W00003953,310,284,26
W00003954,300,273,27
W00003955,254,218,36
W00003956,317,267,50
W00003957,122,105,17
W00003958,428,381,47
W00003960,371,354,17
W00003961,292,276,16
W00003962,244,225,19
W00003963,446,415,31
W00003964,264,243,21
W00003965,287,258,29
W00003966,279,244,35
W00003967,227,213,14
W00003968,277,252,25
W00003969,249,237,12
W00003970,303,284,19
W00003971,275,253,22
W00003972,311,295,16
W00003973,282,248,34
W00003975,331,304,27
W00003976,245,238,7
W00003977,310,290,20
W00003978,244,236,8
W00003979,125,118,7
W00003980,129,122,7
W00003981,149,142,7
W00003982,408,379,29
W00003983,415,366,49
W00003984,372,339,33
W00003986,292,268,24
W00003987,232,215,17
W00003988,407,360,47
W00003989,415,382,33
W00003990,244,233,11
W00003991,250,231,19
W00003992,166,155,11
W00003993,206,191,15
W00003995,225,212,13
W00003996,224,210,14
W00003997,536,501,35
W00003998,289,270,19
W00003999,231,212,19
W00004001,239,222,17
W00004002,228,209,19
W00004003,242,224,18
W00004004,498,470,28
W00004005,200,181,19
W00004006,196,188,8
W00004007,297,277,20
W00004008,195,182,13
W00004010,208,194,14
W00004011,130,128,2
W00004012,171,156,15
W00004013,232,206,26
W00004014,254,246,8
W00004015,225,213,12
W00004016,234,220,14
W00004017,221,195,26
W00004018,381,353,28
W00004019,262,232,30
W00004020,279,252,27
W00004021,269,239,30
W00004022,240,199,41
W00004023,187,165,22
W00004025,246,215,31
W00004026,188,167,21
W00004027,366,332,34
W00004028,404,371,33
W00004030,351,287,64
W00004031,337,245,92
W00004032,336,256,80
W00004033,434,324,110
W00004034,304,239,65
W00004035,305,252,53
W00004036,275,235,40
W00004037,270,211,59
W00004038,229,198,31
W00004039,187,156,31
W00004040,306,271,35
W00004041,266,229,37
W00004042,270,232,38
W00004043,335,275,60
W00004044,330,283,47
W00004045,286,262,24
W00004046,254,209,45
W00004047,279,233,46
W00004048,190,164,26
W00004049,299,244,55
W00004050,288,241,47
W00004051,224,183,41
W00004052,248,170,78
W00004053,240,192,48
W00004054,257,206,51
W00004055,269,243,26
W00004056,235,209,26
W00004057,300,284,16
W00004058,333,311,22
W00004059,278,243,35
W00004060,276,239,37
W00004061,255,237,18
W00004062,316,298,18
W00004063,248,225,23
W00004064,285,248,37
W00004065,326,283,43
W00004066,181,167,14
W00004067,306,292,14
W00004068,138,129,9
W00004069,176,160,16
W00004070,251,231,20
W00004072,277,241,36
W00004073,534,444,90
W00004074,232,209,23
W00004075,534,474,60
W00004076,263,237,26
W00004077,242,223,19
W00004078,416,359,57
W00004079,331,292,39
W00004080,250,226,24
W00004081,279,239,40
W00004082,353,320,33
W00004083,257,232,25
W00004084,288,255,33
W00004085,369,317,52
W00004086,283,244,39
W00004087,222,196,26
W00004088,318,291,27
W00004089,258,235,23
W00004090,334,315,19
W00004091,243,224,19
